62 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
63 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
64 1294 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
65 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
66 1293 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
67 1292 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
68 1294 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
69 1292 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
70 1293 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
71 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
72 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
73 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
74 1292 4032 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
75 1292 59093 0 0 0 0 0 0x7871AA08 0xA17A21A2 0x37AF0E88
76 1292 22515 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
77 1291 46787 0 0 0 0 0 0x70DF4D74 0xFA2EDE7A 0x8E304254
78 1293 49668 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
79 1296 35856 0 0 0 0 0 0xF6A4BC60 0x868AF9C4 0x512A6028
80 1295 61175 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
81 1294 12147 0 0 0 0 0 0x63F21D7D 0x94929869 0xB18E113E
82 1295 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
83 1294 124 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
84 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
85 1292 107 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
86 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
87 1291 160 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
88 1292 106 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
89 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
90 1293 87 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
91 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
92 1292 141 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
93 1294 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
94 1291 155 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
95 1292 67 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
96 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
97 1292 82 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
98 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
99 1292 126 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
100 1292 101 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
101 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
102 1292 74 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
103 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
104 1292 79 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
105 1292 81 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
106 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
107 1292 77 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
108 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
109 1292 55 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
110 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
111 1291 122 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
112 1292 69 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
113 1291 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
114 1292 54 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
115 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
116 1292 105 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
117 1292 55 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
118 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
119 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
120 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
121 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
122 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
123 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
124 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
125 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
126 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
127 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
128 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
129 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
130 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
131 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
132 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
133 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
134 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
135 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
136 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
137 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
138 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
139 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
140 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
141 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
142 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
143 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
144 1299 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
145 1290 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
146 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
147 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
148 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
149 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
150 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
151 1297 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
152 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
153 1294 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
154 1295 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
155 1295 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
156 1296 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
157 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
158 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
159 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
160 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
161 1293 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
162 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
163 1293 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
164 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
165 1293 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
166 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
167 1294 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
168 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
169 1293 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
170 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
171 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
172 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
173 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
174 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
175 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
176 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
177 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
178 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
179 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
180 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
181 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
182 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
183 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
184 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
185 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
186 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
187 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
188 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
189 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
190 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
191 1293 38123 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
192 1293 29223 0 0 0 0 0 0x4210A27D 0xF0A8D1C5 0xC63C6C48
193 1292 58217 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
194 1290 14594 0 0 0 0 0 0x917D1E97 0xB31F847B 0x9043C1B0
195 1292 73307 0 0 0 0 0 0xADC7BFE6 0xFAB37770 0xC6608134
196 1292 101 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
197 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
198 1293 104 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
199 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
200 1291 157 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
201 1292 99 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
202 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
203 1292 111 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
204 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
205 1293 92 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
206 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
207 1292 148 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
208 1293 99 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
209 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
210 1293 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
211 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
212 1291 140 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
213 1292 70 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
214 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
215 1293 80 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
216 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
217 1292 67 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
218 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
219 1291 123 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
220 1292 73 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
221 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
222 1292 83 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
223 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
224 1292 137 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
225 1294 73 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
226 1295 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
227 1294 62 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
228 1294 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
229 1296 66 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
230 1294 103 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
231 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
232 1292 52 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
233 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
234 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
235 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
236 1292 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
237 1293 52 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
238 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
239 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
240 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
241 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
242 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
243 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
244 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
245 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
246 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
247 1292 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
248 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
249 1294 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
250 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
251 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
252 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
253 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
254 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
255 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
256 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
257 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
258 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
259 1294 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
260 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
261 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
262 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
263 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
264 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
265 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
266 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
267 1292 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
268 1294 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
269 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
270 1293 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
271 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
272 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
273 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
274 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
275 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
276 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
277 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
278 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
279 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
280 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
281 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
282 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
283 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
284 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
285 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
286 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
287 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
288 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
289 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
290 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
291 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
292 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
293 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
294 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
295 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
296 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
297 1298 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
298 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
299 1295 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
300 1295 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
301 1295 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
302 1293 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
303 1293 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
304 1292 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
305 1293 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
306 1292 58410 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
307 1292 11608 0 0 0 0 0 0x7871AA08 0xA17A21A2 0x37AF0E88
308 1293 62462 0 0 0 0 0 0x70DF4D74 0xFA2EDE7A 0x8E304254
309 1292 30831 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
310 1292 54693 0 0 0 0 0 0xF6A4BC60 0x868AF9C4 0x512A6028
311 1292 45051 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
312 1293 28232 0 0 0 0 0 0x63F21D7D 0x94929869 0xB18E113E
313 1292 148 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
314 1292 124 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
315 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
316 1292 107 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
317 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
318 1291 160 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
319 1293 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
320 1291 157 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
321 1292 87 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
322 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
323 1293 90 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
324 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
325 1292 155 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
326 1292 67 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
327 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
328 1293 82 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
329 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
330 1293 75 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
331 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
332 1291 152 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
