# ep clk heldts dheldts toff accoff runmax thr nxcd nnewpk nsync pkts rxframes
57 5727603 714755 24653 11774 11774 67469800 201024050 1 1 0 49 49
58 5826603 714755 0 11774 11774 0 205667419 0 0 1 50 49
59 5925267 739379 24624 11732 11732 67601288 201034718 1 1 0 50 50
60 6024131 751687 12308 11707 11707 67903025 201719566 1 1 1 51 50
61 6122795 764020 12333 11707 11707 67289309 201124307 1 1 1 52 51
62 6221619 764020 0 11707 11707 0 203412863 0 0 1 53 52
63 6320283 788666 24646 11687 11687 67568404 201116280 1 1 0 53 53
64 6419099 800980 12314 11668 11668 67588849 201407035 1 1 1 54 53
65 6517763 813313 12333 11668 11668 67387906 201036159 1 1 1 55 54
66 6616611 825623 12310 11645 11645 68230409 202062041 1 1 1 56 55
67 6715275 837956 12333 11645 11645 67371268 201059853 1 1 1 57 56
68 6814163 837956 0 11645 11645 0 201933084 0 0 1 58 57
69 6912827 862594 24638 11617 11617 67338472 201120023 1 1 0 58 58
70 7011659 874906 12312 11596 11596 68213017 201308660 1 1 1 59 58
71 7110323 887239 12333 11596 11596 67141637 201101799 1 1 1 60 59
72 7209019 899568 12329 11592 11592 49102034 202143756 1 1 1 61 60
73 7307683 911901 12333 11592 11592 67256410 201092167 1 1 1 62 61
74 7406475 911901 0 11592 11592 0 205140530 0 0 1 63 62
75 7505139 936551 24650 11576 11576 67765888 200942533 1 1 0 63 63
76 7603899 948872 12321 11564 11564 62072488 201834227 1 1 1 64 63
77 7702563 961205 12333 11564 11564 67617730 201045234 1 1 1 65 64
78 7801387 961205 0 11564 11564 0 201418756 0 0 1 66 65
79 7900051 985851 24646 11544 11544 67240049 201118698 1 1 0 66 66
80 7998851 985851 0 11544 11544 0 203076544 0 0 1 67 66
81 8097515 1010500 24649 11527 11527 67782338 201125703 1 1 0 67 67
82 8196275 1022821 12321 11515 11515 68346205 201590726 1 1 1 68 67
83 8294939 1035154 12333 11515 11515 67387681 201059934 1 1 1 69 68
84 8393811 1047461 12307 11489 11489 68263780 201700215 1 1 1 70 69
85 8492475 1059794 12333 11489 11489 67322314 201025559 1 1 1 71 70
86 8591259 1072112 12318 11474 11474 67963537 202380697 1 1 1 72 71
87 8689923 1084445 12333 11474 11474 67240001 201018584 1 1 1 73 72
88 8788731 1096760 12315 11456 11456 67228813 201520851 1 1 1 74 73
89 8887395 1109093 12333 11456 11456 67240121 201132479 1 1 1 75 74
90 8986195 1109093 0 11456 11456 0 201345231 0 0 1 76 75
91 9084859 1133742 24649 11439 11439 67371300 201161826 1 1 0 76 76
92 9183699 1146053 12311 11417 11417 65984285 202007808 1 1 1 77 76
93 9282363 1158386 12333 11417 11417 67404116 201037485 1 1 1 78 77
94 9381179 1170700 12314 11398 11398 68215298 202726846 1 1 1 79 78
95 9479843 1183033 12333 11398 11398 67683650 201017174 1 1 1 80 79
96 9578659 1195347 12314 11379 11379 66602177 201871488 1 1 1 81 80
97 9677323 1207680 12333 11379 11379 67354930 201021285 1 1 1 82 81
98 9776107 1219998 12318 11364 11364 53571125 200966193 1 1 1 83 82
99 9874771 1232331 12333 11364 11364 67190953 201108058 1 1 1 84 83
100 9973619 1244641 12310 11341 11341 67604722 201639511 1 1 1 85 84
101 10072283 1256974 12333 11341 11341 67453378 201113643 1 1 1 86 85
102 10171259 1269268 12294 11302 11302 67784498 201842228 1 1 1 87 86
103 10269923 1281601 12333 11302 11302 67207213 201045854 1 1 1 88 87
104 10368739 1293915 12314 11283 11283 68020852 202505748 1 1 1 89 88
105 10467403 1306248 12333 11283 11283 67338440 201029491 1 1 1 90 89
106 10566243 1318559 12311 11261 11261 48329929 202151542 1 1 1 91 90
107 10664907 1330892 12333 11261 11261 67338472 201013517 1 1 1 92 91
108 10763707 1343208 12316 11244 11244 55883477 202866978 1 1 1 93 92
109 10862371 1355541 12333 11244 11244 67240100 201149572 1 1 1 94 93
110 10961155 1367859 12318 11229 11229 66050372 201326181 1 1 1 95 94
111 11059819 1380192 12333 11229 11229 67535533 201101405 1 1 1 96 95
112 11158643 1392505 12313 11209 11209 64357108 202660707 1 1 1 97 96
113 11257307 1404838 12333 11209 11209 67240036 200946635 1 1 1 98 97
114 11356011 1417166 12328 11204 11204 66020985 201851548 1 1 1 99 98
115 11454675 1429499 12333 11204 11204 67289225 201113485 1 1 1 100 99
116 11553483 1429499 0 11204 11204 0 202616079 0 0 1 101 100
117 11652147 1454147 24648 11186 11186 67404356 201108280 1 1 0 101 101
118 11750979 1466459 12312 11165 11165 53098121 202449496 1 1 1 102 101
119 11849643 1478792 12333 11165 11165 67240256 201089614 1 1 1 103 102
120 11948435 1491109 12317 11149 11149 46173269 201708528 1 1 1 104 103
121 12047099 1503442 12333 11149 11149 67354858 201074669 2 2 1 105 104
122 12145955 1503442 0 11149 11149 0 202253846 0 0 1 106 105
123 12244619 1528084 24642 11125 11125 67387681 201005336 1 1 0 106 106
124 12343515 1528084 0 11125 11125 0 201800924 0 0 1 107 106
125 12442179 1552721 24637 11096 11096 67322029 201018777 1 1 0 107 107
126 12540963 1552721 0 11096 11096 0 201686736 0 0 1 108 107
127 12639627 1577372 24651 11081 11081 67371264 201109535 1 1 0 108 108
128 12738475 1577372 0 11081 11081 0 202053888 0 0 1 109 108
129 12837139 1602015 24643 11058 11058 67436969 201082920 1 1 0 109 109
130 12935947 1614330 12315 11040 11040 49933493 201901028 1 1 1 110 109
131 13034611 1626663 12333 11040 11040 67272804 201056132 1 1 1 111 110
132 13133435 1638976 12313 11020 11020 54287885 202221701 1 1 1 112 111
133 13232099 1651309 12333 11020 11020 67749377 201011220 1 1 1 113 112
134 13330907 1651309 0 11020 11020 0 201608735 0 0 1 114 113
135 13429571 1675957 24648 11002 11002 67404776 201145720 1 1 0 114 114
136 13528339 1688277 12320 10989 10989 55414361 201989970 1 1 1 115 114
137 13627003 1700610 12333 10989 10989 67240144 201093273 1 1 1 116 115
138 13725811 1712925 12315 10971 10971 66634969 201113273 1 1 1 117 116
139 13824475 1725258 12333 10971 10971 67289258 201010610 1 1 1 118 117
140 13923235 1737579 12321 10959 10959 67223333 202730656 1 1 1 119 118
141 14021899 1749912 12333 10959 10959 67387682 200988036 1 1 1 120 119
142 14120747 1749912 0 10959 10959 0 201667433 0 0 1 121 120
143 14219411 1774555 24643 10936 10936 67272829 201084122 1 1 0 121 121
144 14318243 1786867 12312 10915 10915 56160612 201571895 1 1 1 122 121
145 14416907 1799200 12333 10915 10915 67272813 201089491 1 1 1 123 122
146 14515835 1799200 0 10915 10915 0 203896995 0 0 1 124 123
147 14614499 1823833 24633 10882 10882 67387745 201110660 1 1 0 124 124
148 14713355 1836142 12309 10858 10858 68158792 201656753 1 1 1 125 124
149 14812019 1848475 12333 10858 10858 68079145 200917246 1 1 1 126 125
150 14910771 1860797 12322 10847 10847 67289218 201772012 1 1 1 127 126
151 15009435 1873130 12333 10847 10847 67601284 201009134 1 1 1 128 127
152 15108251 1885444 12314 10828 10828 67975857 201736446 1 1 1 129 128
153 15206915 1897777 12333 10828 10828 67289218 201078864 1 1 1 130 129
154 15305723 1897777 0 10828 10828 0 202363407 0 0 1 131 130
155 15404387 1922425 24648 10810 10810 67733044 201143083 1 1 0 131 131
156 15503227 1934736 12311 10788 10788 68004361 202075294 1 1 1 132 131
157 15601891 1947069 12333 10788 10788 67354913 201085352 1 1 1 133 132
158 15700787 1959373 12304 10759 10759 64820717 202146997 1 1 1 134 133
159 15799451 1971706 12333 10759 10759 67683545 200983860 1 1 1 135 134
160 15898219 1984026 12320 10746 10746 64308586 201659170 1 1 1 136 135
161 15996883 1996359 12333 10746 10746 67371289 201076029 1 1 1 137 136
162 16095683 2008675 12316 10729 10729 68112125 203163421 1 1 1 138 137
163 16194347 2021008 12333 10729 10729 67436953 201132440 1 1 1 139 138
164 16293171 2021008 0 10729 10729 0 203129326 0 0 1 140 139
165 16391835 2045654 24646 10709 10709 67223605 201169686 1 1 0 140 140
166 16490707 2057961 12307 10683 10683 49047961 201515131 1 1 1 141 140
167 16589371 2070294 12333 10683 10683 67371520 201112423 1 1 1 142 141
168 16688243 2070294 0 10683 10683 0 202272577 0 0 1 143 142
169 16786907 2094934 24640 10657 10657 67223722 201018615 1 1 0 143 143
170 16885739 2107246 12312 10636 10636 68159970 201241817 1 1 1 144 143
171 16984403 2119579 12333 10636 10636 67338437 201056167 1 1 1 145 144
172 17083235 2119579 0 10636 10636 0 201953773 0 0 1 146 145
173 17181899 2144224 24645 10615 10615 67387697 201128194 1 1 0 146 146
174 17280779 2156530 12306 10588 10588 67798930 201441973 1 1 1 147 146
175 17379443 2168863 12333 10588 10588 67322281 201128069 1 1 1 148 147
176 17478267 2181176 12313 10568 10568 55010786 202657266 1 1 1 149 148
177 17576931 2193509 12333 10568 10568 67272868 201033586 1 1 1 150 149
178 17675699 2205829 12320 10555 10555 68184773 202263154 1 1 1 151 150
179 17774363 2218162 12333 10555 10555 67453385 200977376 1 1 1 152 151
180 17873363 2230454 12292 10514 10514 58156001 201895445 1 1 1 153 152
181 17972027 2242786 12332 10513 10513 67782389 201060171 1 1 1 154 153
182 18070835 2255101 12315 10495 10495 64644736 201835808 1 1 1 155 154
183 18169499 2267434 12333 10495 10495 67387730 201160137 1 1 1 156 155
184 18268331 2279746 12312 10474 10474 54611785 203148630 1 1 1 157 156
185 18366995 2292079 12333 10474 10474 67371265 201101560 1 1 1 158 157
186 18465891 2304383 12304 10445 10445 67916096 202220178 1 1 1 159 158
187 18564555 2316716 12333 10445 10445 67354930 201058770 1 1 1 160 159
188 18663379 2316716 0 10445 10445 0 201909956 0 0 1 161 160
189 18762043 2341362 24646 10425 10425 67289650 201075012 1 1 0 161 161
190 18860867 2353675 12313 10405 10405 67911761 203254655 1 1 1 162 161
191 18959531 2366008 12333 10405 10405 67289290 201098732 1 1 1 163 162
192 19058331 2378324 12316 10388 10388 57037469 202507742 1 1 1 164 163
193 19156995 2390657 12333 10388 10388 67338472 201115925 1 1 1 165 164
194 19255819 2402970 12313 10368 10368 67716802 201705891 1 1 1 166 165
195 19354483 2415303 12333 10368 10368 67190978 201049956 1 1 1 167 166
196 19453323 2415303 0 10368 10368 0 201549351 0 0 1 168 167
197 19551987 2439947 24644 10346 10346 67256405 200947760 1 1 0 168 168
198 19650835 2439947 0 10346 10346 0 202545511 0 0 1 169 168
199 19749499 2464590 24643 10323 10323 67404136 200954318 1 1 0 169 169
200 19848267 2476910 12320 10310 10310 48341042 202668746 1 1 1 170 169
201 19946931 2489243 12333 10310 10310 67387690 201152291 1 1 1 171 170
202 20045771 2501554 12311 10288 10288 66896141 201169321 1 1 1 172 171
203 20144435 2513887 12333 10288 10288 67272868 201160253 1 1 1 173 172
204 20243251 2513887 0 10288 10288 0 201921140 0 0 1 174 173
205 20341915 2538534 24647 10269 10269 67305760 200917316 1 1 0 174 174
206 20440683 2550854 12320 10256 10256 58585309 201659257 1 1 1 175 174
207 20539347 2563187 12333 10256 10256 67371273 201001382 1 1 1 176 175
208 20638235 2575492 12305 10228 10228 68054218 201626331 1 1 1 177 176
209 20736899 2587825 12333 10228 10228 67469797 201097651 1 1 1 178 177
210 20835715 2600139 12314 10209 10209 67522537 201943424 1 1 1 179 178
211 20934379 2612472 12333 10209 10209 67404221 201156478 1 1 1 180 179
212 21033243 2624780 12308 10184 10184 64900657 202136323 1 1 1 181 180
213 21131907 2637113 12333 10184 10184 67289210 201120401 1 1 1 182 181
214 21230691 2637113 0 10184 10184 0 202416004 0 0 1 183 182
215 21329355 2661764 24651 10169 10169 67371280 201029468 1 1 0 183 183
216 21428211 2674073 12309 10145 10145 65417344 201514365 1 1 1 184 183
217 21526875 2686406 12333 10145 10145 67486229 200987847 1 1 1 185 184
218 21625667 2686406 0 10145 10145 0 201884205 0 0 1 186 185
219 21724331 2711056 24650 10129 10129 67256426 201057615 1 1 0 186 186
220 21823147 2711056 0 10129 10129 0 202009228 0 0 1 187 186
221 21921811 2735703 24647 10110 10110 67453405 201081304 1 1 0 187 187
222 22020579 2748023 12320 10097 10097 68040234 202465594 1 1 1 188 187
223 22119243 2760356 12333 10097 10097 67371345 201088412 1 1 1 189 188
224 22218083 2772667 12311 10075 10075 49537881 202161912 1 1 1 190 189
225 22316747 2785000 12333 10075 10075 67551986 200981280 1 1 1 191 190
226 22415563 2785000 0 10075 10075 0 201920056 0 0 1 192 191
227 22514227 2809647 24647 10056 10056 67338461 200982694 1 1 0 192 192
228 22613027 2821963 12316 10039 10039 47091213 202330814 1 1 1 193 192
229 22711691 2834296 12333 10039 10039 67387682 201151237 1 1 1 194 193
230 22810547 2846605 12309 10015 10015 68346098 202022108 1 1 1 195 194
231 22909211 2858938 12333 10015 10015 67272805 201130681 1 1 1 196 195
232 23008043 2871250 12312 9994 9994 67572410 201733805 1 1 1 197 196
233 23106707 2883583 12333 9994 9994 67240004 201075964 1 1 1 198 197
234 23205499 2895900 12317 9978 9978 67890888 202810882 1 1 1 199 198
235 23304163 2908233 12333 9978 9978 67469877 201016276 1 1 1 200 199
236 23402979 2920547 12314 9959 9959 56288717 202746386 1 1 1 201 200
237 23501643 2932880 12333 9959 9959 67305617 201016044 1 1 1 202 201
238 23600443 2932880 0 9959 9959 0 201847400 0 0 1 203 202
239 23699107 2957529 24649 9942 9942 67305641 201125831 1 1 0 203 203
240 23797915 2969844 12315 9924 9924 60898690 201628107 1 1 1 204 203
241 23896579 2982177 12333 9924 9924 67387697 201090980 1 1 1 205 204
242 23995427 2994487 12310 9901 9901 61897970 201545124 1 1 1 206 205
243 24094091 3006820 12333 9901 9901 67371265 201051840 1 1 1 207 206
244 24192931 3021216 14396 11964 11964 57759860 201636970 1 1 1 208 207
245 24291595 3031464 10248 9879 9879 67240081 201071931 1 1 1 209 208
246 24390395 3043780 12316 9862 9862 62638120 203649951 1 1 1 210 208
247 24489059 3056113 12333 9862 9862 67223890 201115996 1 1 1 211 209
248 24587859 3068429 12316 9845 9845 55498948 202257180 1 1 1 212 210
249 24686523 3080762 12333 9845 9845 67453594 201039780 1 1 1 213 211
250 24785235 3093089 12327 9839 9839 67589716 202567988 1 1 1 214 212
251 24883899 3105422 12333 9839 9839 67371345 200945123 1 1 1 215 213
252 24982659 3117743 12321 9827 9827 43246125 203048726 1 1 1 216 214
253 25081323 3130076 12333 9827 9827 67355045 200971995 1 1 1 217 215
254 25180115 3130076 0 9827 9827 0 202298898 0 0 1 218 216
255 25278779 3154726 24650 9811 9811 67404200 201064039 1 1 0 218 217
256 25377619 3167037 12311 9789 9789 68248625 202663177 1 1 1 219 217
257 25476283 3179370 12333 9789 9789 67305625 201148244 1 1 1 220 218
258 25575043 3191691 12321 9777 9777 68285737 201815079 1 1 1 221 219
259 25673715 3204024 12333 9777 9777 67437044 201145821 1 1 1 222 220
260 25772683 3216318 12294 9738 9738 65578133 202835562 1 1 1 223 221
261 25871347 3228651 12333 9738 9738 67223826 201048008 1 1 1 224 222
262 25970139 3240968 12317 9722 9722 66732786 201482243 1 1 1 225 223
263 26068803 3253301 12333 9722 9722 67371300 201064170 1 1 1 226 224
264 26167683 3265607 12306 9695 9695 67837725 201995006 1 1 1 227 225
265 26266347 3277940 12333 9695 9695 67535528 201078670 1 1 1 228 226
266 26365155 3277940 0 9695 9695 0 202250402 0 0 1 229 227
267 26463819 3302588 24648 9677 9677 67749377 201147180 2 2 0 229 228
268 26562675 3314897 12309 9653 9653 64003969 202854657 1 1 1 230 228
269 26661339 3327230 12333 9653 9653 67584922 201073235 2 2 1 231 229
270 26760155 3327230 0 9653 9653 0 202543835 0 0 1 232 230
271 26858819 3351877 24647 9634 9634 67305680 201017338 1 1 0 232 231
272 26957579 3364198 12321 9622 9622 67957789 203014365 1 1 1 233 231
273 27056243 3376531 12333 9622 9622 67388081 201065441 1 1 1 234 232
274 27155099 3388840 12309 9598 9598 67965561 201711594 1 1 1 235 233
275 27253763 3401173 12333 9598 9598 67486274 201137476 1 1 1 236 234
276 27352715 3401173 0 9598 9598 0 201844013 0 0 1 237 235
277 27451379 3425803 24630 9562 9562 67437200 201132270 1 1 0 237 236
278 27550227 3438113 12310 9539 9539 67781700 201498055 1 1 1 238 236
279 27648891 3450446 12333 9539 9539 67700033 201087912 1 1 1 239 237
280 27747667 3462765 12319 9525 9525 64373429 201446944 1 1 1 240 238
281 27846331 3475098 12333 9525 9525 67174417 200948066 1 1 1 241 239
282 27945027 3487427 12329 9521 9521 68367049 201961343 1 1 1 242 240
283 28043691 3499760 12333 9521 9521 67272808 201051876 1 1 1 243 241
284 28142483 3512077 12317 9505 9505 61240826 202319550 1 1 1 244 242
285 28241147 3524410 12333 9505 9505 67453490 201150952 1 1 1 245 243
286 28340035 3524410 0 9505 9505 0 202654878 0 0 1 246 244
287 28438699 3549048 24638 9477 9477 67535749 201065089 1 1 0 246 245
288 28537499 3561364 12316 9460 9460 67944253 201908956 1 1 1 247 245
289 28636163 3573697 12333 9460 9460 67338557 201045400 1 1 1 248 246
290 28734987 3573697 0 9460 9460 0 202365230 0 0 1 249 247
291 28833691 3598343 24646 9440 9440 67453373 200971696 1 1 0 249 248
292 28932651 3610634 12291 9398 9398 68237600 200788064 1 1 1 250 248
293 29031315 3622967 12333 9398 9398 67617850 201125138 1 1 1 251 249
294 29130131 3635281 12314 9379 9379 67667860 201640151 1 1 1 252 250
295 29228795 3647614 12333 9379 9379 67404356 201184325 1 1 1 253 251
296 29327675 3659920 12306 9352 9352 67863053 201630183 1 1 1 254 252
297 29426339 3672253 12333 9352 9352 67519170 201105566 1 1 1 255 253
298 29525123 3684571 12318 9337 9337 68031104 201854563 1 1 1 256 254
299 29623787 3696904 12333 9337 9337 67190858 200951743 1 1 1 257 255
300 29722619 3709216 12312 9316 9316 63875313 202581932 1 1 1 258 256
301 29821283 3721549 12333 9316 9316 67404584 200959824 1 1 1 259 257
302 29920091 3733864 12315 9298 9298 67190834 202933140 1 1 1 260 258
303 30018755 3746197 12333 9298 9298 67322050 201051913 1 1 1 261 259
304 30117507 3758519 12322 9287 9287 67861165 202315775 1 1 1 262 260
305 30216171 3770852 12333 9287 9287 67387697 201113368 1 1 1 263 261
306 30315083 3770852 0 9287 9287 0 202052455 0 0 1 264 262
307 30413747 3795487 24635 9256 9256 67601284 201053583 1 1 0 264 263
308 30512587 3807798 12311 9234 9234 65613721 201670497 1 1 1 265 263
309 30611251 3820131 12333 9234 9234 67207240 200986706 1 1 1 266 264
310 30710043 3832448 12317 9218 9218 67190978 202245024 1 1 1 267 265
311 30808723 3844781 12333 9218 9218 67486261 201101115 1 1 1 268 266
312 30907675 3857076 12295 9180 9180 68269860 203092946 1 1 1 269 267
313 31006339 3869409 12333 9180 9180 67732981 201081245 1 1 1 270 268
314 31105123 3881727 12318 9165 9165 44957600 201773415 1 1 1 271 269
315 31203827 3894060 12333 9165 9165 67453378 201030650 1 1 1 272 270
316 31302787 3894060 0 9165 9165 0 202297183 0 0 1 273 271
317 31401451 3918684 24624 9123 9123 67174441 200972151 1 1 0 273 272
318 31500179 3918684 0 9123 9123 0 202351318 0 0 1 274 272
319 31598843 3943342 24658 9115 9115 67404200 200906496 1 1 0 274 273
320 31697611 3955662 12320 9102 9102 68268388 201408736 1 1 1 275 273
321 31796275 3967995 12333 9102 9102 67289245 201114679 1 1 1 276 274
322 31895035 3980316 12321 9090 9090 67601333 203136437 1 1 1 277 275
323 31993699 3992649 12333 9090 9090 67387681 201127027 2 2 1 278 276
324 32092579 4004955 12306 9063 9063 55615652 201372355 1 1 1 279 277
325 32191251 4017288 12333 9063 9063 67453625 201040781 1 1 1 280 278
326 32290195 4017288 0 9063 9063 0 202087965 0 0 1 281 279
327 32388859 4041918 24630 9027 9027 67256522 200942674 1 1 0 281 280
328 32487675 4054232 12314 9008 9008 68159666 201978021 1 1 1 282 280
329 32586339 4066565 12333 9008 9008 67322146 200962712 1 1 1 283 281
330 32685131 4078882 12317 8992 8992 67272885 201647218 1 1 1 284 282
331 32783795 4091215 12333 8992 8992 67420537 201001358 1 1 1 285 283
332 32882571 4103534 12319 8978 8978 68024890 202427032 1 1 1 286 284
333 32981235 4115867 12333 8978 8978 67289218 201121342 1 1 1 287 285
334 33080051 4115867 0 8978 8978 0 201765075 0 0 1 288 286
335 33178715 4140514 24647 8959 8959 67568481 201037613 1 1 0 288 287
336 33277547 4152826 12312 8938 8938 67764737 201919250 1 1 1 289 287
337 33376211 4165159 12333 8938 8938 67338605 201054701 1 1 1 290 288
338 33475011 4177475 12316 8921 8921 68079325 202654121 1 1 1 291 289
339 33573675 4189808 12333 8921 8921 67354930 201040252 1 1 1 292 290
340 33672555 4189808 0 8921 8921 0 201550168 0 0 1 293 291
341 33771219 4214447 24639 8894 8894 67437233 201111469 1 1 0 293 292
342 33870003 4214447 0 8894 8894 0 202958662 0 0 1 294 292
343 33968667 4239098 24651 8879 8879 67354850 201151178 1 1 0 294 293
344 34067499 4239098 0 8879 8879 0 201817015 0 0 1 295 293
345 34166163 4263743 24645 8858 8858 67223650 201043678 1 1 0 295 294
346 34265003 4276054 12311 8836 8836 67650914 201429872 1 1 1 296 294
347 34363667 4288387 12333 8836 8836 67322050 200901256 1 1 1 297 295
348 34462443 4300706 12319 8822 8822 64724941 202971717 1 1 1 298 296
349 34561107 4313039 12333 8822 8822 67272829 201083648 1 1 1 299 297
350 34659939 4313039 0 8822 8822 0 201956802 0 0 1 300 298
351 34758603 4337684 24645 8801 8801 67766553 201048453 1 1 0 300 299
352 34857419 4349998 12314 8782 8782 68350685 202500224 1 1 1 301 299
353 34956083 4362331 12333 8782 8782 67338472 200958333 1 1 1 302 300
354 35054891 4374646 12315 8764 8764 66896210 201960552 1 1 1 303 301
355 35153555 4386979 12333 8764 8764 67404325 200962523 1 1 1 304 302
356 35252347 4386979 0 8764 8764 0 203093627 0 0 1 305 303
357 35351011 4411629 24650 8748 8748 67453513 201020150 1 1 0 305 304
358 35449835 4423942 12313 8728 8728 65886778 202836455 1 1 1 306 304
359 35548499 4436275 12333 8728 8728 67387762 201129600 1 1 1 307 305
360 35647331 4448587 12312 8707 8707 68249801 201662937 1 1 1 308 306
361 35745995 4460920 12333 8707 8707 67453538 201147151 1 1 1 309 307
362 35844859 4460920 0 8707 8707 0 202184552 0 0 1 310 308
363 35943523 4485561 24641 8682 8682 67486274 201002730 1 1 0 310 309
364 36042315 4497878 12317 8666 8666 68155226 202739876 1 1 1 311 309
365 36140979 4510211 12333 8666 8666 67305697 200919647 1 1 1 312 310
366 36239763 4510211 0 8666 8666 0 202831632 0 0 1 313 311
367 36338427 4534862 24651 8651 8651 67420530 200981312 1 1 0 313 312
368 36437219 4547179 12317 8635 8635 68163745 202078318 1 1 1 314 312
369 36535883 4559512 12333 8635 8635 67289225 201149624 1 1 1 315 313
370 36634707 4559512 0 8635 8635 0 201957648 0 0 1 316 314
371 36733371 4584158 24646 8615 8615 67470085 200983958 1 1 0 316 315
372 36832131 4584158 0 8615 8615 0 201907792 0 0 1 317 315
373 36930795 4608812 24654 8603 8603 67387762 200989208 1 1 0 317 316
374 37029571 4608812 0 8603 8603 0 203208081 0 0 1 318 316
375 37128235 4633464 24652 8589 8589 67272820 201036016 1 1 0 318 317
376 37227051 4645778 12314 8570 8570 64596505 201536463 1 1 1 319 317
377 37325747 4658111 12333 8570 8570 67469832 201141403 1 1 1 320 318
378 37424683 4658111 0 8570 8570 0 201710767 0 0 1 321 319
379 37523347 4682739 24628 8532 8532 67272868 201176310 1 1 0 321 320
380 37622187 4682739 0 8532 8532 0 201979494 0 0 1 322 320
381 37720851 4707383 24644 8510 8510 67272813 201007932 1 1 0 322 321
382 37819651 4707383 0 8510 8510 0 202932981 0 0 1 323 321
