# ep clk heldts dheldts toff accoff runmax thr nxcd nnewpk nsync pkts rxframes
91 9086939 1133482 12333 11179 11179 51689258 149105693 1 1 1 68 66
92 9186339 1133482 0 11179 11179 0 141738203 0 0 1 69 67
93 9285091 1133482 0 11179 11179 0 127473689 0 0 0 69 68
94 9383843 1170367 36885 11065 11065 47479842 153512051 1 1 0 69 68
95 9482507 1182700 12333 11065 11065 54381289 193553775 1 1 1 70 68
96 9581315 1195015 12315 11047 11047 43217492 157785746 1 1 1 71 69
97 9679979 1207348 12333 11047 11047 53685554 198253183 2 2 1 72 70
98 9778819 1207348 0 11047 11047 0 147256836 0 0 1 73 71
99 9877483 1231992 24644 11025 11025 53198690 171664096 1 1 0 73 72
100 9976187 1244320 12328 11020 11020 48368449 144819143 1 1 1 74 72
101 10074851 1256653 12333 11020 11020 50391421 135059781 1 1 1 75 73
102 10173515 1268994 12341 11028 11028 45119245 141463731 1 1 1 76 74
103 10272179 1281327 12333 11028 11028 51803441 150853048 1 1 1 77 75
104 10370843 1293660 12333 11028 11028 35314960 195833059 1 1 1 78 76
105 10469507 1305993 12333 11028 11028 45308477 149163845 1 1 1 79 77
106 10568227 1305993 0 11028 11028 0 151902535 0 0 1 80 78
107 10666891 1330644 24651 11013 11013 58751237 141868086 1 1 0 80 79
108 10765555 1330644 0 11013 11013 0 171511083 0 0 1 81 79
109 10864219 1355325 24681 11028 11028 42855818 153537005 2 2 0 81 80
110 10962883 1367646 12321 11016 11016 30668045 125885267 1 1 1 82 80
111 11061547 1367646 0 11016 11016 0 193128994 0 0 1 83 81
112 11160435 1392281 24635 10985 10985 45184553 192901020 1 1 0 83 82
113 11259099 1404614 12333 10985 10985 57365460 171101691 1 1 1 84 82
114 11358099 1404614 0 10985 10985 0 143591480 0 0 1 85 83
115 11456763 1429238 24624 10943 10943 50568370 158433447 2 2 0 85 84
116 11555467 1441566 12328 10938 10938 47767981 161005880 1 1 1 86 84
117 11654131 1453899 12333 10938 10938 53094970 151279851 1 1 1 87 85
118 11752931 1466215 12316 10921 10921 53341124 157437355 1 1 1 88 86
119 11851595 1478548 12333 10921 10921 48485737 177310951 1 1 1 89 87
120 11950467 1478548 0 10921 10921 0 162725759 0 0 1 90 88
121 12049139 1503188 24640 10895 10895 62551985 175914867 2 2 0 90 89
122 12147947 1515502 12314 10876 10876 47867044 167599952 1 1 1 91 89
123 12246611 1518305 2803 1346 1346 33480805 146968774 1 1 1 92 90
124 12345619 1518305 0 1346 1346 0 153052019 0 0 1 93 90
125 12444283 1518305 0 1346 1346 0 170927553 0 0 0 93 91
126 12543011 1518305 0 1346 1346 0 201415814 0 0 0 93 91
127 12641675 1577116 58811 10825 10825 48315305 140176246 1 1 0 93 91
128 12740659 1589411 12295 10787 10787 39524425 156345389 1 1 1 94 91
129 12839323 1601742 12331 10785 10785 58335874 143811106 1 1 1 95 92
130 12938051 1601742 0 10785 10785 0 169750592 0 0 1 96 93
131 13036715 1626400 24658 10777 10777 53803168 172240740 1 1 0 96 94
132 13135379 1626400 0 10777 10777 0 155833972 0 0 1 97 94
133 13236019 1626400 0 10777 10777 0 136379506 0 0 0 97 95
134 13336771 1626400 0 10777 10777 0 150162060 0 0 0 97 95
135 13437843 1671815 45415 6860 6860 20490088 157959179 1 1 0 97 95
136 13538483 1687086 15271 9798 9798 36521465 131517550 1 1 1 98 95
137 13640555 1687086 0 9798 9798 0 174277456 0 0 1 99 96
138 13743571 1713389 26303 11435 11435 25803684 128470263 1 1 0 99 97
139 13851595 1721340 7951 7053 7053 31851298 117721144 1 1 1 100 97
140 13961819 1735601 14261 8981 8981 18752417 142904270 1 1 1 101 97
141 14073795 1735601 0 8981 8981 0 93211467 0 0 1 102 98
142 14187483 1756708 21107 5422 5422 25665986 124272896 1 1 0 102 99
143 14304811 1756708 0 5422 5422 0 163271925 0 0 1 103 99
144 14421347 1776159 19451 207 207 34593793 146828200 1 1 0 103 100
145 14537099 1776159 0 207 207 0 101617406 0 0 1 104 100
146 14653571 1776159 0 207 207 0 132553522 0 0 0 104 101
147 14769603 1819674 43515 6723 6723 18311332 156368160 1 1 0 104 101
148 14887027 1819674 0 6723 6723 0 131839989 0 0 1 105 101
149 15004883 1819674 0 6723 6723 0 155453304 0 0 0 105 102
150 15124867 1819674 0 6723 6723 0 84495110 0 0 0 105 102
151 15243275 1819674 0 6723 6723 0 137870475 0 0 0 105 102
152 15361947 1819674 0 6723 6723 0 182781576 0 0 0 105 102
153 15482411 1819674 0 6723 6723 0 116935232 0 0 0 105 102
154 15601251 1903733 84059 4451 4451 27782269 154012351 1 1 0 105 102
155 15722243 1903733 0 4451 4451 0 87070060 0 0 1 106 102
156 15843667 1929115 25382 5167 5167 31302010 147398814 3 2 0 106 103
157 15965043 1945442 16327 9161 9161 32236250 107036240 1 1 1 107 103
158 16088035 1945442 0 9161 9161 0 80497557 0 0 1 108 104
159 16215347 1945442 0 9161 9161 0 112877092 0 0 0 108 105
160 16344811 1945442 0 9161 9161 0 61293975 0 0 0 108 105
161 16471659 1986213 40771 600 600 14301050 136117269 1 1 0 108 105
162 16601067 1986213 0 600 600 0 120080035 0 0 1 109 105
163 16730491 1986213 0 600 600 0 94851227 0 0 0 109 106
164 16859419 1986213 0 600 600 0 79238360 0 0 0 109 106
165 16985243 2042731 56518 7786 7786 20156425 134031912 1 1 0 109 106
166 17110499 2059292 16561 12014 12014 14650948 92270436 1 1 1 110 106
167 17235947 2062288 2996 2677 2677 17173520 128994517 1 1 1 111 107
168 17362203 2080664 18376 8720 8720 13304345 113313908 3 3 1 112 108
169 17490227 2085289 4625 1012 1012 19156349 142849573 1 1 1 113 108
170 17619051 2085289 0 1012 1012 0 138058390 0 0 1 114 109
171 17747091 2085289 0 1012 1012 0 97878774 0 0 0 114 110
172 17873875 2085289 0 1012 1012 0 92070424 0 0 0 114 110
173 18002059 2134930 49641 1321 1321 12076285 131747611 1 1 0 114 110
174 18131115 2148536 13606 2594 2594 17964301 89106010 1 1 1 115 110
175 18260819 2148536 0 2594 2594 0 83477085 0 0 1 116 111
176 18390059 2176457 27921 5849 5849 20462752 110482465 3 2 0 116 112
177 18519347 2176457 0 5849 5849 0 45181841 0 0 1 117 112
178 18649195 2196531 20074 1257 1257 14624905 115378886 1 1 0 117 113
179 18776803 2211938 15407 4331 4331 18716114 108917770 5 3 1 118 113
180 18905659 2230663 18725 10723 10723 19184909 150957968 1 1 1 119 113
181 19033675 2234939 4276 2666 2666 13878661 99751918 1 1 1 120 114
182 19161323 2245979 11040 1373 1373 15261777 157462496 1 1 1 121 115
183 19287843 2267378 21399 10439 10439 21404612 49480743 1 1 1 122 115
184 19412027 2272277 4899 3005 3005 19849504 118657310 1 1 1 123 115
185 19532259 2285010 12733 3405 3405 20928394 108615892 2 1 1 124 115
186 19648443 2285010 0 3405 3405 0 124750594 0 0 1 125 116
187 19769323 2285010 0 3405 3405 0 152363652 0 0 0 125 117
188 19896123 2329956 44946 11352 11352 13749520 117899123 3 3 0 125 117
189 20024091 2331072 1116 135 135 21414224 113623444 3 1 1 126 117
190 20152227 2351600 20528 8330 8330 17913920 121970882 2 2 1 127 118
191 20280083 2351600 0 8330 8330 0 128279382 0 0 1 128 118
192 20404163 2369862 18262 1926 1926 17402570 126061641 1 1 0 128 119
193 20529611 2382233 12371 1964 1964 23254349 131152387 2 1 1 129 119
194 20658219 2402598 20365 9996 9996 13841258 130631283 1 1 1 130 120
195 20787931 2402598 0 9996 9996 0 117701368 0 0 1 131 120
196 20916451 2426352 23754 9084 9084 20747565 100730328 5 2 0 131 121
197 21046339 2426352 0 9084 9084 0 83826508 0 0 1 132 121
198 21176003 2426352 0 9084 9084 0 115105015 0 0 0 132 122
199 21305243 2465469 39117 11202 11202 14595010 113206618 1 1 0 132 122
200 21434147 2478360 12891 11760 11760 18096884 93136961 1 1 1 133 122
201 21560755 2486222 7862 7289 7289 30328418 84964094 2 2 1 134 123
202 21688075 2486222 0 7289 7289 0 95561416 0 0 1 135 123
203 21815099 2504752 18530 1153 1153 19527778 82742401 2 1 0 135 124
204 21943843 2521571 16819 5639 5639 23050561 111754063 3 2 1 136 124
205 22073499 2536497 14926 8232 8232 20919080 108016659 1 1 1 137 124
206 22202971 2542303 5806 1705 1705 18558500 111784467 2 1 1 138 125
207 22331747 2559997 17694 7066 7066 17186362 100919453 2 2 1 139 126
208 22459939 2559997 0 7066 7066 0 111067616 0 0 1 140 126
209 22587435 2559997 0 7066 7066 0 108648135 0 0 0 140 127
210 22715851 2594464 34467 4534 4534 19162481 131218639 2 1 0 140 127
211 22845315 2594464 0 4534 4534 0 138173687 0 0 1 141 127
212 22969515 2615528 21064 932 932 16582085 120902211 1 1 0 141 128
213 23091835 2635847 20319 8918 8918 24854897 109882498 3 2 1 142 128
214 23216075 2651435 15588 12173 12173 29626045 152025562 2 2 1 143 128
215 23340627 2657905 6470 6310 6310 20743130 106455549 4 2 1 144 129
216 23467267 2667702 9797 3774 3774 25993553 151661348 2 1 1 145 129
217 23595883 2667702 0 3774 3774 0 112246128 0 0 1 146 129
218 23724779 2667702 0 3774 3774 0 103410019 0 0 0 146 130
219 23854267 2667702 0 3774 3774 0 61874056 0 0 0 146 130
220 23984299 2724851 57149 11591 11591 20185281 75707618 1 1 0 146 130
221 24113755 2729582 4731 3989 3989 24104665 107556522 2 2 1 147 130
222 24242891 2746831 17249 8905 8905 14843137 98090179 2 1 1 148 130
223 24372315 2746831 0 8905 8905 0 97200734 0 0 1 149 131
224 24501387 2767690 20859 5098 5098 23292737 97057209 2 1 0 149 132
225 24630387 2767690 0 5098 5098 0 88054760 0 0 1 150 132
226 24759059 2787583 19893 325 325 17009677 117410432 1 1 0 150 133
227 24883347 2805893 18310 6302 6302 15941525 141792607 2 1 1 151 133
228 25004355 2820948 15055 9024 9024 27040642 118650140 1 1 1 152 133
229 25126651 2820948 0 9024 9024 0 121117827 0 0 1 153 134
230 25246131 2848256 27308 11666 11666 27425242 126192232 1 1 0 153 135
231 25360675 2848256 0 11666 11666 0 143092856 0 0 1 154 135
232 25473003 2868220 19964 6964 6964 32069160 125012637 1 1 0 154 136
233 25586819 2868220 0 6964 6964 0 123098570 0 0 1 155 136
234 25700683 2891769 23549 5847 5847 24980189 146908062 2 1 0 155 137
235 25816011 2891769 0 5847 5847 0 176978186 0 0 1 156 137
236 25937203 2891769 0 5847 5847 0 136005693 0 0 0 156 138
237 26060939 2930631 38862 7710 7710 15082128 130931488 1 1 0 156 138
238 26187219 2944823 14192 9569 9569 14885218 77372154 1 1 1 157 138
239 26314603 2951740 6917 4153 4153 23067424 121862465 2 1 1 158 139
240 26443275 2964232 12492 4312 4312 22005565 81853772 3 2 1 159 139
241 26572491 2964232 0 4312 4312 0 75117488 0 0 1 160 140
242 26700923 2991751 27519 7165 7165 19541349 98647507 2 2 0 160 141
243 26829099 3008379 16628 11460 11460 23439184 103230180 1 1 1 161 141
244 26955075 3019691 11312 10439 10439 27561690 103667931 3 1 1 162 142
245 27080963 3029296 9605 7711 7711 20064365 89930852 2 2 1 163 142
246 27204227 3044909 15613 10991 10991 22833962 154757334 3 2 1 164 142
247 27326771 3048584 3675 2333 2333 17792525 111749700 2 2 1 165 143
248 27449331 3068422 19838 9838 9838 25645617 130646968 2 2 1 166 144
249 27573875 3068422 0 9838 9838 0 75020009 0 0 1 167 144
250 27703067 3068422 0 9838 9838 0 118778589 0 0 0 167 145
251 27831995 3106222 37800 10639 10639 13919841 92695070 3 2 0 167 145
252 27961115 3106222 0 10639 10639 0 93068557 0 0 1 168 145
253 28090811 3106222 0 10639 10639 0 95205494 0 0 0 168 146
254 28219395 3138505 32283 5923 5923 21502157 77511144 3 2 0 168 146
255 28346851 3138505 0 5923 5923 0 113048327 0 0 1 169 146
256 28474243 3163285 24780 6037 6037 18890122 112837664 2 2 0 169 147
257 28601139 3163285 0 6037 6037 0 64637708 0 0 1 170 147
258 28730555 3192455 29170 10541 10541 20555208 126733235 3 1 0 170 148
259 28857939 3201805 9350 7558 7558 27888772 122001035 2 2 1 171 148
260 28986251 3215918 14113 9338 9338 23497961 101779870 3 2 1 172 148
261 29114867 3215918 0 9338 9338 0 86145720 0 0 1 173 149
262 29240811 3234363 18445 3117 3117 18775217 152411636 1 1 0 173 150
263 29365819 3252951 18588 9372 9372 21574881 94200225 1 1 1 174 150
264 29491435 3252951 0 9372 9372 0 139603189 0 0 1 175 151
265 29619635 3275616 22665 7371 7371 17521853 109489490 1 1 0 175 152
266 29749203 3292187 16571 11609 11609 16847764 92958047 2 2 1 176 152
267 29877571 3293114 927 203 203 9613466 114978909 1 1 1 177 153
268 30005811 3310010 16896 4766 4766 19294388 122957556 3 1 1 178 154
269 30131083 3310010 0 4766 4766 0 107879772 0 0 1 179 154
270 30254771 3330880 20870 970 970 21842914 107250423 4 1 0 179 155
271 30379283 3345806 14926 3563 3563 30896329 112972762 3 1 1 180 155
272 30504875 3345806 0 3563 3563 0 64907189 0 0 1 181 155
273 30633371 3370794 24988 3885 3885 17827042 134924181 3 2 0 181 156
274 30761675 3390897 20103 11655 11655 22834321 113375322 2 2 1 182 156
275 30888867 3390897 0 11655 11655 0 101722488 0 0 1 183 157
276 31017963 3404103 13206 195 195 16115720 101715293 2 2 0 183 158
277 31147387 3426131 22028 9890 9890 17935425 107810854 1 1 1 184 158
278 31275723 3429429 3298 855 855 13962320 78828707 1 1 1 185 158
279 31402915 3443387 13958 2480 2480 24282081 117684854 3 2 1 186 159
280 31531075 3463599 20212 10359 10359 19300392 94519817 2 1 1 187 160
281 31660771 3463599 0 10359 10359 0 99102748 0 0 1 188 160
282 31789955 3486480 22881 8574 8574 16214228 94127260 2 1 0 188 161
283 31919443 3486480 0 8574 8574 0 94950149 0 0 1 189 161
284 32048875 3505073 18593 2501 2501 19193186 113192591 2 1 0 189 162
285 32176235 3522319 17246 7414 7414 12288305 128967037 1 1 1 190 162
286 32300339 3522319 0 7414 7414 0 119458427 0 0 1 191 162
287 32428547 3539975 17656 404 404 16010586 96765343 1 1 0 191 163
288 32556835 3556538 16563 4634 4634 19048250 88438136 2 1 1 192 163
289 32686507 3576245 19707 12008 12008 17976932 146396737 1 1 1 193 163
290 32813555 3576245 0 12008 12008 0 93086874 0 0 1 194 164
291 32940219 3576245 0 12008 12008 0 103305293 0 0 0 194 165
292 33066699 3576245 0 12008 12008 0 85296633 0 0 0 194 165
293 33192051 3576245 0 12008 12008 0 116696391 0 0 0 194 165
294 33318291 3632291 56046 6389 6389 18404585 118081797 2 1 0 194 165
295 33446435 3639453 7162 1218 1218 21392865 119769190 1 1 1 195 165
296 33572627 3659513 20060 8945 8945 25388045 116909919 3 3 1 196 166
297 33695891 3673356 13843 10455 10455 25480850 113773138 1 1 1 197 166
298 33814859 3673356 0 10455 10455 0 187325941 0 0 1 198 167
299 33932323 3673356 0 10455 10455 0 188958722 0 0 0 198 168
300 34051387 3700497 27141 597 597 21480050 135777762 1 1 0 198 168
301 34166563 3716773 16276 4540 4540 26691601 163193113 2 1 1 199 168
302 34283323 3733843 17070 9277 9277 28964689 138100355 1 1 1 200 168
303 34400163 3733843 0 9277 9277 0 170447486 0 0 1 201 169
304 34517947 3754554 20711 5322 5322 24492042 144712414 3 1 0 201 170
305 34638955 3754554 0 5322 5322 0 107695444 0 0 1 202 170
306 34758187 3754554 0 5322 5322 0 129772600 0 0 0 202 171
307 34881091 3793412 38858 7181 7181 29000569 80997883 1 1 0 202 171
308 35008867 3802994 9582 4430 4430 23439440 124533208 2 2 1 203 171
309 35137875 3820716 17722 9819 9819 21232597 74322652 2 2 1 204 171
310 35267627 3820716 0 9819 9819 0 103344249 0 0 1 205 172
311 35396075 3820716 0 9819 9819 0 130250370 0 0 0 205 173
312 35522899 3859749 39033 11853 11853 20648781 104434013 2 2 0 205 173
313 35650027 3871166 11417 10937 10937 11481125 97368486 1 1 1 206 173
314 35777147 3871166 0 10937 10937 0 121609814 0 0 1 207 173
315 35904451 3894206 23040 9311 9311 19870408 76609970 2 2 0 207 174
316 36033699 3894206 0 9311 9311 0 89133140 0 0 1 208 174
317 36162539 3915264 21058 5703 5703 20401928 82377662 2 2 0 208 175
318 36292331 3930830 15566 8936 8936 14232593 124162899 1 1 1 209 175
319 36422147 3946048 15218 11821 11821 12198826 108777832 1 1 1 210 176
320 36551227 3947643 1595 1083 1083 18468997 124390998 1 1 1 211 177
321 36680219 3947643 0 1083 1083 0 105717756 0 0 1 212 178
322 36806867 3971871 24228 645 645 18488200 75427699 2 2 0 212 179
323 36933939 3971871 0 645 645 0 88558945 0 0 1 213 179
324 37062603 4006844 34973 10952 10952 23246914 104400378 2 2 0 213 180
325 37189027 4009022 2178 797 797 13360385 87079731 2 2 1 214 180
326 37315267 4023256 14234 2698 2698 18895837 77827534 1 1 1 215 181
327 37439643 4023256 0 2698 2698 0 87880403 0 0 0 215 182
328 37565331 4050038 26782 4814 4814 22220200 110535611 3 2 1 216 183
329 37690731 4060107 10069 2550 2550 22075105 93444517 5 1 1 217 183
330 37819195 4080200 20093 10310 10310 17964306 90493446 2 1 1 218 184
331 37946771 4080200 0 10310 10310 0 95355488 0 0 1 219 184
332 38074891 4104003 23803 9447 9447 15897061 118222989 2 2 0 219 185
333 38202067 4104003 0 9447 9447 0 97390416 0 0 1 220 185
334 38330043 4126496 22493 7274 7274 15366532 88348524 2 2 0 220 186
335 38458195 4126496 0 7274 7274 0 114398575 0 0 1 221 186
336 38587331 4126496 0 7274 7274 0 118215698 0 0 0 221 187
337 38716363 4126496 0 7274 7274 0 108350915 0 0 0 221 187
338 38845707 4179915 53419 11361 11361 17398858 100235737 1 1 0 221 187
339 38972315 4179915 0 11361 11361 0 128681846 0 0 1 222 187
340 39098835 4201745 21830 8525 8525 13795592 93363299 1 1 0 222 188
341 39226715 4213395 11650 7842 7842 16012808 118072052 2 1 1 223 188
342 39355707 4213395 0 7842 7842 0 116253854 0 0 1 224 188
343 39485171 4239093 25698 8874 8874 17732065 118561927 1 1 0 224 189
344 39614355 4253695 14602 11143 11143 20570762 98352434 3 3 1 225 189
345 39743819 4263174 9479 8289 8289 13161677 99106416 1 1 1 226 190
346 39872291 4263174 0 8289 8289 0 116008511 0 0 1 227 190
347 40000379 4263174 0 8289 8289 0 75250936 0 0 0 227 191
348 40129051 4263174 0 8289 8289 0 65201664 0 0 0 227 191
349 40255467 4263174 0 8289 8289 0 68213865 0 0 0 227 191
350 40383987 4321730 58556 5180 5180 18486725 77646883 1 1 0 227 191
351 40513627 4329869 8139 986 986 19427850 78256866 2 1 1 228 191
352 40643003 4348419 18550 7203 7203 14928745 135878282 1 1 1 229 192
353 40773051 4348419 0 7203 7203 0 97328830 0 0 1 230 192
354 40902379 4372862 24443 6980 6980 18829386 108738127 1 1 0 230 193
355 41031507 4383227 10365 5012 5012 24196640 89998466 2 1 1 231 193
356 41159635 4383227 0 5012 5012 0 82799509 0 0 1 232 193
357 41287859 4407307 24080 4426 4426 16029785 100668542 1 1 0 232 194
358 41413915 4407307 0 4426 4426 0 100480326 0 0 1 233 194
359 41537507 4407307 0 4426 4426 0 127085362 0 0 0 233 195
360 41659155 4441440 34133 1560 1560 28078681 120278288 2 2 0 233 195
361 41778979 4460008 18568 7795 7795 31639810 131999370 1 1 1 234 195
362 41895379 4465081 5073 535 535 29122589 141512176 1 1 1 235 195
363 42012851 4482423 17342 5544 5544 27048106 94851612 1 1 1 236 196
364 42130899 4482423 0 5544 5544 0 144500835 0 0 1 237 196
365 42251227 4508591 26168 7046 7046 25466281 129099885 1 1 0 237 197
366 42372075 4508591 0 7046 7046 0 144468887 0 0 1 238 197
367 42497843 4535730 27139 9519 9519 16490313 101696186 1 1 0 238 198
368 42624251 4547595 11865 9051 9051 31953605 165243331 2 2 1 239 198
369 42747755 4561882 14287 11005 11005 21808361 110509777 2 2 1 240 198
370 42866203 4566499 4617 3289 3289 33159881 123617879 3 2 1 241 199
371 42984059 4587341 20842 11798 11798 24079378 102476763 1 1 1 242 199
372 43106539 4587341 0 11798 11798 0 102100182 0 0 1 243 200
373 43226243 4611017 23676 10808 10808 32119970 145078357 3 2 0 243 201
374 43345307 4623029 12012 10487 10487 26328130 150199541 1 1 1 244 201
375 43461987 4623029 0 10487 10487 0 123373622 0 0 1 245 201
376 43580211 4642412 19383 5204 5204 38778568 108033643 2 1 0 245 202
377 43700963 4651004 8592 1463 1463 24257978 105687040 1 1 1 246 202
378 43823019 4665823 14819 3949 3949 25593049 109351362 1 1 1 247 203
379 43946587 4683062 17239 8855 8855 29081002 98727863 2 2 1 248 203
380 44074075 4686599 3537 59 59 25680217 111426586 2 1 1 249 204
381 44200563 4702831 16232 3958 3958 31647317 73296809 3 2 1 250 205
382 44322531 4717877 15046 6671 6671 22747205 127164971 1 1 1 251 205
383 44441259 4717877 0 6671 6671 0 149923768 0 0 1 252 206
384 44559339 4717877 0 6671 6671 0 140026342 0 0 0 252 207
