# ep clk heldts dheldts toff accoff runmax thr nxcd nnewpk nsync pkts rxframes
122 13891539 1503138 0 10845 10845 0 151581287 0 0 1 68 61
123 14019299 1503138 0 10845 10845 0 119422087 0 0 0 68 62
124 14147467 1503138 0 10845 10845 0 117880300 0 0 0 68 62
125 14277139 1503138 0 10845 10845 0 116877358 0 0 0 68 62
126 14403795 1503138 0 10845 10845 0 175052361 0 0 0 68 62
127 14525547 1503138 0 10845 10845 0 110448012 0 0 0 68 62
128 14645019 1584255 81117 5631 5631 23901617 173711197 1 1 0 68 62
129 14763307 1584255 0 5631 5631 0 147900517 0 0 1 69 62
130 14880971 1603622 19367 332 332 31015585 180893350 1 1 0 69 63
131 14997507 1603622 0 332 332 0 122891175 0 0 1 70 63
132 15111771 1639282 35660 11326 11326 34327897 140519795 1 1 0 70 64
133 15226187 1639282 0 11326 11326 0 123903094 0 0 1 71 64
134 15341403 1639282 0 11326 11326 0 146182605 0 0 0 71 65
135 15458683 1639282 0 11326 11326 0 167101276 0 0 0 71 65
136 15575763 1639282 0 11326 11326 0 143364694 0 0 0 71 65
137 15689403 1639282 0 11326 11326 0 185650930 0 0 0 71 65
138 15802995 1639282 0 11326 11326 0 171093419 0 0 0 71 65
139 15916771 1639282 0 11326 11326 0 125287720 0 0 0 71 65
140 16032995 1639282 0 11326 11326 0 149076059 0 0 0 71 65
141 16150531 1744681 105399 5728 5728 31617170 163539243 1 1 0 71 65
142 16274347 1744681 0 5728 5728 0 121692802 0 0 1 72 65
143 16402395 1768959 24278 5340 5340 27510965 130670176 2 1 0 72 66
144 16530779 1783155 14196 7203 7203 25282372 93124157 2 1 1 73 66
145 16658227 1783155 0 7203 7203 0 135606906 0 0 1 74 67
146 16786971 1783155 0 7203 7203 0 138137583 0 0 0 74 68
147 16916499 1824067 40912 11116 11116 20874421 113582998 1 1 0 74 68
148 17043859 1830237 6170 4953 4953 26000528 126792068 1 1 1 75 68
149 17171563 1841115 10878 3498 3498 21313205 113655256 2 1 1 76 68
150 17300283 1841115 0 3498 3498 0 95075429 0 0 1 77 68
151 17429315 1841115 0 3498 3498 0 96887238 0 0 0 77 69
152 17558083 1884129 43014 9513 9513 34857737 93183637 4 2 0 77 69
153 17685379 1884129 0 9513 9513 0 152895312 0 0 1 78 69
154 17814379 1905098 20969 5816 5816 34021665 119670675 2 2 0 78 70
155 17940779 1905098 0 5816 5816 0 158501112 0 0 1 79 70
156 18062979 1905098 0 5816 5816 0 87844206 0 0 0 79 71
157 18188651 1905098 0 5816 5816 0 117992538 0 0 0 79 71
158 18316371 1905098 0 5816 5816 0 88474403 0 0 0 79 71
159 18441363 1905098 0 5816 5816 0 142951513 0 0 0 79 71
160 18569387 1905098 0 5816 5816 0 151506185 0 0 0 79 71
161 18699171 1997376 92278 11763 11763 30361645 96235354 1 1 0 79 71
162 18825795 1999570 2194 1624 1624 19077329 122745631 1 1 1 80 71
163 18950963 1999570 0 1624 1624 0 138125901 0 0 1 81 72
164 19075755 1999570 0 1624 1624 0 110822466 0 0 0 81 73
165 19203147 1999570 0 1624 1624 0 115926793 0 0 0 81 73
166 19330467 2056141 56571 8863 8863 20583250 105333473 2 2 0 81 73
167 19459067 2070733 14592 11122 11122 28496250 113415871 1 1 1 82 73
168 19587619 2078977 8244 7033 7033 30258810 140550132 2 2 1 83 74
169 19716043 2078977 0 7033 7033 0 115792042 0 0 1 84 74
170 19845635 2078977 0 7033 7033 0 86472312 0 0 0 84 75
171 19974499 2113048 34071 4105 4105 22705801 124452260 1 1 0 84 75
172 20102347 2113048 0 4105 4105 0 123694758 0 0 1 85 75
173 20231899 2113048 0 4105 4105 0 103457535 0 0 0 85 76
174 20361459 2149482 36434 3540 3540 18874089 125546088 2 1 0 85 76
175 20490987 2149482 0 3540 3540 0 97314951 0 0 1 86 76
176 20620731 2149482 0 3540 3540 0 106307139 0 0 0 86 77
177 20749899 2188077 38595 5136 5136 25972580 111862963 2 1 0 86 77
178 20878899 2188077 0 5136 5136 0 125030486 0 0 1 87 77
179 21006731 2188077 0 5136 5136 0 105812062 0 0 0 87 78
180 21135523 2188077 0 5136 5136 0 115493920 0 0 0 87 78
181 21263707 2241315 53238 9042 9042 24915250 108693541 1 1 0 87 78
182 21392987 2241315 0 9042 9042 0 114993505 0 0 1 88 78
183 21520995 2265670 24355 8731 8731 25273729 92716339 2 2 0 88 79
184 21649979 2265670 0 8731 8731 0 72466278 0 0 1 89 79
185 21779547 2285845 20175 4240 4240 20548450 119587161 1 1 0 89 80
186 21907891 2285845 0 4240 4240 0 123493643 0 0 1 90 80
187 22034675 2285845 0 4240 4240 0 97186636 0 0 0 90 81
188 22163611 2321966 36121 3362 3362 17594362 129131876 1 1 0 90 81
189 22292915 2334507 12541 3570 3570 36032932 120555706 2 1 1 91 81
190 22422923 2353243 18736 9973 9973 19272997 127066226 1 1 1 92 82
191 22551579 2353243 0 9973 9973 0 128912191 0 0 1 93 83
192 22680651 2353243 0 9973 9973 0 96975352 0 0 0 93 84
193 22809123 2353243 0 9973 9973 0 100125240 0 0 0 93 84
194 22934907 2353243 0 9973 9973 0 113997183 0 0 0 93 84
195 23062987 2353243 0 9973 9973 0 140763051 0 0 0 93 84
196 23189667 2429322 76079 12054 12054 29425225 163113027 2 2 0 93 84
197 23318595 2437872 8550 8271 8271 25185680 101530937 3 2 1 94 84
198 23447155 2437872 0 8271 8271 0 108460466 0 0 1 95 84
199 23573643 2457768 19896 3501 3501 30574469 121093943 1 1 0 95 85
200 23702363 2457768 0 3501 3501 0 108903117 0 0 1 96 85
201 23831259 2457768 0 3501 3501 0 97695577 0 0 0 96 86
202 23957435 2457768 0 3501 3501 0 143333195 0 0 0 96 86
203 24084723 2507579 49811 3980 3980 21119418 137705045 1 1 0 96 86
204 24211163 2507579 0 3980 3980 0 136504102 0 0 1 97 86
205 24339563 2507579 0 3980 3980 0 112329585 0 0 0 97 87
206 24466027 2547577 39998 6979 6979 23592474 114481814 3 3 0 97 87
207 24592843 2563987 16410 11056 11056 23419240 142246021 1 1 1 98 87
208 24717659 2571849 7862 6585 6585 20564785 135476566 1 1 1 99 88
209 24842419 2583910 12061 6313 6313 27356977 108281798 2 2 1 100 88
210 24971499 2583910 0 6313 6313 0 78460484 0 0 1 101 88
211 25100419 2606059 22149 3796 3796 25820416 116004131 1 1 0 101 89
212 25229667 2626347 20288 11751 11751 16398185 102680573 1 1 1 102 89
213 25358715 2639201 12854 12272 12272 24167072 122395690 1 1 1 103 90
214 25486187 2639201 0 12272 12272 0 141423268 0 0 1 104 91
215 25613411 2663316 24115 11721 11721 19780525 111613787 1 1 0 104 92
216 25740723 2663316 0 11721 11721 0 137635076 0 0 1 105 92
217 25868435 2684403 21087 8142 8142 19503941 146972641 1 1 0 105 93
218 25992611 2684403 0 8142 8142 0 140610532 0 0 1 106 93
219 26114515 2684403 0 8142 8142 0 141970730 0 0 0 106 94
220 26235603 2684403 0 8142 8142 0 124301771 0 0 0 106 94
221 26353875 2684403 0 8142 8142 0 177732085 0 0 0 106 94
222 26472395 2739307 54904 1381 1381 34930529 147807130 2 1 0 106 94
223 26587963 2739307 0 1381 1381 0 132996218 0 0 1 107 94
224 26703683 2739307 0 1381 1381 0 160151232 0 0 0 107 95
225 26821843 2783211 43904 8286 8286 29146685 128067942 1 1 0 107 95
226 26941723 2783211 0 8286 8286 0 143221672 0 0 1 108 95
227 27061955 2783211 0 8286 8286 0 144009850 0 0 0 108 96
228 27183859 2783211 0 8286 8286 0 94835204 0 0 0 108 96
229 27308635 2783211 0 8286 8286 0 161788332 0 0 0 108 96
230 27436059 2783211 0 8286 8286 0 111231790 0 0 0 108 96
231 27561043 2860850 77639 11927 11927 15487322 110246379 1 1 0 108 96
232 27689931 2860850 0 11927 11927 0 138316428 0 0 1 109 96
233 27818299 2877036 16186 3447 3447 22887874 73004965 1 1 0 109 97
234 27945427 2877036 0 3447 3447 0 84211661 0 0 1 110 97
235 28074579 2898726 21690 471 471 21900709 114244549 1 1 0 110 98
236 28202115 2898726 0 471 471 0 136138498 0 0 1 111 98
237 28327283 2935141 36415 12220 12220 25782740 99694996 1 1 0 111 99
238 28454947 2935141 0 12220 12220 0 136844767 0 0 1 112 99
239 28583795 2954760 19619 7173 7173 22702408 99216313 1 1 0 112 100
240 28713851 2954760 0 7173 7173 0 120968438 0 0 1 113 100
241 28841171 2954760 0 7173 7173 0 141608026 0 0 0 113 101
242 28968299 2996717 41957 12131 12131 27829717 135582018 1 1 0 113 101
243 29096235 2996717 0 12131 12131 0 134840701 0 0 1 114 101
244 29225539 3017213 20496 7961 7961 20163821 123474171 3 3 0 114 102
245 29355051 3017213 0 7961 7961 0 108368932 0 0 1 115 102
246 29484715 3017213 0 7961 7961 0 115107439 0 0 0 115 103
247 29612499 3051107 33894 4856 4856 24481445 122900748 2 1 0 115 103
248 29740931 3051107 0 4856 4856 0 109307693 0 0 1 116 103
249 29869795 3051107 0 4856 4856 0 145937958 0 0 0 116 104
250 29998227 3090995 39888 7745 7745 16027776 132006175 1 1 0 116 104
251 30126747 3090995 0 7745 7745 0 106789209 0 0 1 117 104
252 30254075 3110727 19732 2811 2811 23553092 114426040 2 1 0 117 105
253 30380211 3110727 0 2811 2811 0 129968025 0 0 1 118 105
254 30506979 3110727 0 2811 2811 0 109425695 0 0 0 118 106
255 30636355 3150969 40242 6054 6054 26389610 113572653 3 2 0 118 106
256 30766131 3150969 0 6054 6054 0 83142004 0 0 1 119 106
257 30895907 3171004 20035 1423 1423 16275746 131374080 1 1 0 119 107
258 31024635 3189075 18071 7161 7161 16201546 110429615 1 1 1 120 107
259 31153187 3189075 0 7161 7161 0 124562424 0 0 1 121 107
260 31274803 3189075 0 7161 7161 0 153924859 0 0 0 121 108
261 31396235 3189075 0 7161 7161 0 173183360 0 0 0 121 108
262 31515747 3189075 0 7161 7161 0 199857307 0 0 0 121 108
263 31640371 3189075 0 7161 7161 0 135445290 0 0 0 121 108
264 31766659 3189075 0 7161 7161 0 109609196 0 0 0 121 108
265 31894571 3189075 0 7161 7161 0 97972826 0 0 0 121 108
266 32024091 3285476 96401 4898 4898 20261173 137977974 1 1 0 121 108
267 32152787 3303989 18513 11078 11078 21713680 82229754 1 1 1 122 108
268 32281851 3303989 0 11078 11078 0 96448880 0 0 1 123 109
269 32410355 3318791 14802 1214 1214 16641685 114337509 1 1 0 123 110
270 32539507 3318791 0 1214 1214 0 98103698 0 0 1 124 110
271 32667203 3318791 0 1214 1214 0 121818869 0 0 0 124 111
272 32796131 3355286 36495 710 710 14985538 108905320 1 1 0 124 111
273 32924571 3374188 18902 7279 7279 21117285 142273515 1 1 1 125 111
274 33049203 3374188 0 7279 7279 0 133621162 0 0 1 126 111
275 33171531 3392623 18435 1048 1048 20557114 159657721 1 1 0 126 112
276 33292531 3392623 0 1048 1048 0 180117577 0 0 1 127 112
277 33417323 3392623 0 1048 1048 0 125864452 0 0 0 127 113
278 33544731 3435187 42564 6613 6613 21846285 112220177 2 2 0 127 113
279 33669691 3435187 0 6613 6613 0 128604991 0 0 1 128 113
280 33798595 3459554 24367 6314 6314 22715633 134686336 2 2 0 128 114
281 33927059 3459554 0 6314 6314 0 99511966 0 0 1 129 114
282 34050387 3459554 0 6314 6314 0 133497196 0 0 0 129 115
283 34171811 3459554 0 6314 6314 0 142768678 0 0 0 129 115
284 34293091 3459554 0 6314 6314 0 165351457 0 0 0 129 115
285 34415955 3517045 57491 2140 2140 18999193 140018589 1 1 0 129 115
286 34536595 3535623 18578 8385 8385 35480978 148309147 1 1 1 130 115
287 34657867 3535623 0 8385 8385 0 146371689 0 0 1 131 115
288 34786459 3553504 17881 1600 1600 19695433 124998097 1 1 0 131 116
289 34915931 3553504 0 1600 1600 0 116262940 0 0 1 132 116
290 35043987 3577582 24078 1012 1012 26968721 147150586 1 1 0 132 117
291 35173323 3595922 18340 7019 7019 15482576 128638569 1 1 1 133 117
292 35302803 3612492 16570 11256 11256 24668465 78367932 2 2 1 134 117
293 35430587 3624965 12473 11396 11396 22707445 99936799 1 1 1 135 118
294 35559867 3624965 0 11396 11396 0 121356976 0 0 1 136 119
295 35688667 3624965 0 11396 11396 0 134293218 0 0 0 136 120
296 35817083 3624965 0 11396 11396 0 118287585 0 0 0 136 120
297 35945891 3624965 0 11396 11396 0 110716254 0 0 0 136 120
298 36074859 3624965 0 11396 11396 0 138519257 0 0 0 136 120
299 36200947 3624965 0 11396 11396 0 132136803 0 0 0 136 120
300 36328963 3624965 0 11396 11396 0 106232139 0 0 0 136 120
301 36458731 3721772 96807 9539 9539 24048841 58641470 1 1 0 136 120
302 36587035 3728913 7141 4347 4347 19015540 125784420 1 1 1 137 120
303 36716035 3744387 15474 7488 7488 15976882 114337866 1 1 1 138 120
304 36843187 3744387 0 7488 7488 0 113711643 0 0 1 139 121
305 36973147 3744387 0 7488 7488 0 140753327 0 0 0 139 122
306 37101755 3781248 36861 7350 7350 26448253 131041076 1 1 0 139 122
307 37229803 3781248 0 7350 7350 0 108027964 0 0 1 140 122
308 37358187 3781248 0 7350 7350 0 113871627 0 0 0 140 123
309 37487379 3822122 40874 11225 11225 21246970 106721017 3 2 0 140 123
310 37616283 3822122 0 11225 11225 0 122861242 0 0 1 141 123
311 37746059 3822122 0 11225 11225 0 117639099 0 0 0 141 124
312 37875667 3852841 30719 4945 4945 19988145 132461530 1 1 0 141 124
313 38004843 3852841 0 4945 4945 0 134514740 0 0 1 142 124
314 38130267 3852841 0 4945 4945 0 129732998 0 0 0 142 125
315 38251331 3892372 39531 7477 7477 30832100 161033106 1 1 0 142 125
316 38367499 3899492 7120 2264 2264 36976693 160015814 1 1 1 143 125
317 38483467 3899492 0 2264 2264 0 145360958 0 0 1 144 125
318 38599875 3899492 0 2264 2264 0 182033972 0 0 0 144 126
319 38715323 3942017 42525 7790 7790 34740308 143772404 2 2 0 144 126
320 38832867 3957586 15569 11026 11026 30225353 137237608 1 1 1 145 126
321 38956099 3961421 3835 2528 2528 27749506 131903259 2 2 1 146 127
322 39079475 3973511 12090 2285 2285 21130309 114943765 1 1 1 147 127
323 39202411 3973511 0 2285 2285 0 120510999 0 0 1 148 128
324 39325083 3973511 0 2285 2285 0 138921128 0 0 0 148 129
325 39446083 3973511 0 2285 2285 0 172692709 0 0 0 148 129
326 39568899 3973511 0 2285 2285 0 119500925 0 0 0 148 129
327 39696755 3973511 0 2285 2285 0 137927624 0 0 0 148 129
328 39825347 4053208 79697 7984 7984 20389280 104306975 2 1 0 148 129
329 39948235 4053208 0 7984 7984 0 130235960 0 0 1 149 129
330 40072403 4072994 19786 3104 3104 33249905 129760099 3 2 0 149 130
331 40198491 4072994 0 3104 3104 0 104146742 0 0 1 150 130
332 40326707 4072994 0 3104 3104 0 117704941 0 0 0 150 131
333 40454219 4116448 43454 9559 9559 18222625 114057627 1 1 0 150 131
334 40584171 4116448 0 9559 9559 0 82745111 0 0 1 151 131
335 40711779 4116448 0 9559 9559 0 119467116 0 0 0 151 132
336 40840331 4148810 32362 4922 4922 26428169 138394376 1 1 0 151 132
337 40969523 4167360 18550 11139 11139 12788452 93885913 1 1 1 152 132
338 41095811 4170071 2711 1517 1517 19792117 110761492 1 1 1 153 133
339 41220587 4186623 16552 5736 5736 20854052 98033775 1 1 1 154 134
340 41345131 4186623 0 5736 5736 0 128339854 0 0 1 155 134
341 41467691 4212554 25931 7001 7001 35381573 159925195 2 2 0 155 135
342 41589203 4212554 0 7001 7001 0 154763438 0 0 1 156 135
343 41712379 4212554 0 7001 7001 0 140853077 0 0 0 156 136
344 41839851 4249210 36656 6658 6658 21944389 97372062 2 2 0 156 136
345 41969619 4249210 0 6658 6658 0 124419165 0 0 1 157 136
346 42099059 4267409 18199 191 191 25060405 117490369 1 1 0 157 137
347 42227315 4267409 0 191 191 0 127445813 0 0 1 158 137
348 42351139 4267409 0 191 191 0 142437301 0 0 0 158 138
349 42477811 4310250 42841 6033 6033 19892146 145685976 1 1 0 158 138
350 42606435 4310250 0 6033 6033 0 92220495 0 0 1 159 138
351 42736027 4329654 19404 771 771 15568029 104883179 1 1 0 159 139
352 42865267 4342463 12809 1247 1247 29863556 110824752 1 1 1 160 139
353 42994531 4342463 0 1247 1247 0 81968679 0 0 1 161 140
354 43123483 4342463 0 1247 1247 0 107978898 0 0 0 161 141
355 43251931 4342463 0 1247 1247 0 107060852 0 0 0 161 141
356 43381027 4342463 0 1247 1247 0 125455959 0 0 0 161 141
357 43508747 4342463 0 1247 1247 0 119552261 0 0 0 161 141
358 43635635 4424688 82225 9474 9474 24140729 134615770 1 1 0 161 141
359 43762675 4436841 12153 9294 9294 24323429 105444660 1 1 1 162 141
360 43892379 4441729 4888 1849 1849 26592010 100255043 1 1 1 163 141
361 44021531 4441729 0 1849 1849 0 113604093 0 0 1 164 142
362 44150747 4472751 31022 8205 8205 25790954 114251158 1 1 0 164 143
363 44279899 4480989 8238 4110 4110 21194816 120792193 2 2 1 165 143
364 44409283 4480989 0 4110 4110 0 125519454 0 0 1 166 143
365 44536731 4513305 32316 11760 11760 20703748 132642483 1 1 0 166 144
366 44664451 4517329 4024 3451 3451 21604889 148743920 1 1 1 167 144
367 44790859 4530286 12957 4075 4075 27700058 129899829 2 1 1 168 144
368 44918779 4530286 0 4075 4075 0 131907721 0 0 1 169 145
369 45046059 4555617 25331 4740 4740 22914625 116242822 2 1 0 169 146
370 45172723 4555617 0 4740 4740 0 116732970 0 0 1 170 146
371 45301715 4555617 0 4740 4740 0 92320800 0 0 0 170 147
372 45430643 4555617 0 4740 4740 0 100780152 0 0 0 170 147
373 45559891 4555617 0 4740 4740 0 136002551 0 0 0 170 147
374 45683827 4555617 0 4740 4740 0 108931907 0 0 0 170 147
375 45811891 4555617 0 4740 4740 0 105711490 0 0 0 170 147
376 45941147 4649437 93820 12229 12229 19949409 114524253 1 1 0 170 147
377 46071091 4649437 0 12229 12229 0 143162933 0 0 1 171 147
378 46198379 4649437 0 12229 12229 0 129334949 0 0 0 171 148
379 46322995 4681689 32252 7482 7482 22909693 123696908 1 1 0 171 148
380 46450763 4681689 0 7482 7482 0 145749207 0 0 1 172 148
381 46578307 4703847 22158 4974 4974 20572765 111838354 1 1 0 172 149
382 46707595 4723243 19396 12037 12037 16264400 105578657 1 1 1 173 149
383 46835379 4723243 0 12037 12037 0 114481573 0 0 1 174 150
384 46962235 4746908 23665 11036 11036 30581096 148864614 2 2 0 174 151
