# ep clk heldts dheldts toff accoff runmax thr nxcd nnewpk nsync pkts rxframes
84 10290379 1040481 10024 4509 4509 14588842 82701270 5 1 1 68 36
85 10420059 1060361 19880 12056 12056 16351810 91373817 4 2 1 69 36
86 10547987 1063102 2741 2464 2464 11614474 133552259 1 1 1 70 37
87 10676219 1075926 12824 2955 2955 22542181 79770008 5 1 1 71 38
88 10803515 1075926 0 2955 2955 0 71682851 0 0 1 72 38
89 10932971 1101739 25813 4102 4102 14374945 91251849 1 1 0 72 39
90 11062579 1118526 16787 8556 8556 14638394 61190244 4 2 1 73 39
91 11192539 1132385 13859 10082 10082 15269066 88293191 3 2 1 74 40
92 11320611 1132385 0 10082 10082 0 111018215 0 0 1 75 41
93 11448819 1150369 17984 3400 3400 17732864 86862417 4 1 0 75 42
94 11577347 1169944 19575 10642 10642 13746205 98372475 1 1 1 76 42
95 11704427 1180214 10270 8579 8579 18405460 69404517 3 2 1 77 43
96 11831747 1188015 7801 4047 4047 15797834 80468240 2 2 1 78 43
97 11961515 1206630 18615 10329 10329 14549893 99343873 1 1 1 79 43
98 12090915 1206630 0 10329 10329 0 79667963 0 0 1 80 44
99 12220427 1226630 20000 5663 5663 23460581 127974455 2 1 0 80 45
100 12349963 1240948 14318 7648 7648 13029956 76582381 2 1 1 81 45
101 12479011 1252595 11647 6962 6962 20368080 88995030 2 2 1 82 46
102 12608907 1262156 9561 4190 4190 13571573 77600914 4 1 1 83 46
103 12738723 1282035 19879 11736 11736 12735421 87790551 1 1 1 84 46
104 12866979 1290090 8055 7458 7458 14795722 72731447 2 2 1 85 47
105 12996403 1305835 15745 10870 10870 13000266 75433152 2 2 1 86 47
106 13125595 1307340 1505 42 42 13606370 59525483 3 1 1 87 48
107 13255163 1326112 18772 6481 6481 20512040 77268855 3 3 1 88 49
108 13383235 1339433 13321 7469 7469 16387193 94159542 4 2 1 89 49
109 13512019 1339433 0 7469 7469 0 74473230 0 0 1 90 50
110 13637507 1361027 21594 4397 4397 11147282 83048841 1 1 0 90 51
111 13760523 1374920 13893 5957 5957 18088153 111713183 1 1 1 91 51
112 13886315 1382546 7626 1250 1250 20197805 86829195 3 1 1 92 52
113 14012915 1399464 16918 5835 5835 17070500 104844562 6 1 1 93 53
114 14140779 1399464 0 5835 5835 0 92809099 0 0 1 94 53
115 14269171 1428832 29368 10537 10537 17209490 83995287 2 2 0 94 54
116 14398275 1434736 5904 4108 4108 17726272 107005997 4 2 1 95 54
117 14527627 1434736 0 4108 4108 0 86331286 0 0 1 96 54
118 14652867 1434736 0 4108 4108 0 116130576 0 0 0 96 55
119 14775379 1475612 40876 7985 7985 19039001 93257500 1 1 0 96 55
120 14900163 1489774 14162 9814 9814 14420237 90455020 1 1 1 97 55
121 15021867 1489774 0 9814 9814 0 128400132 0 0 1 98 56
122 15142235 1514597 24823 9971 9971 25936345 132860179 4 3 0 98 57
123 15262259 1522194 7597 5235 5235 21157009 102820877 1 1 1 99 57
124 15380011 1533547 11353 4255 4255 31449482 121523241 4 2 1 100 57
125 15498627 1533547 0 4255 4255 0 125002367 0 0 1 101 57
126 15620355 1563946 30399 9988 9988 19332689 87515158 2 2 0 101 58
127 15743427 1567313 3367 1022 1022 19292949 80471057 3 1 1 102 58
128 15867627 1580079 12766 1455 1455 9991624 100990085 1 1 1 103 59
129 15992043 1602334 22255 11377 11377 22144369 114073772 2 2 1 104 60
130 16116235 1615439 13105 12149 12149 17117685 71038470 2 2 1 105 60
131 16241195 1620484 5045 4861 4861 17647138 68287522 4 3 1 106 61
132 16365963 1633716 13232 5760 5760 13585808 82899576 2 1 1 107 61
133 16490747 1652571 18855 12282 12282 18948698 92447571 3 3 1 108 62
134 16617619 1654722 2151 2100 2100 16800516 101216385 4 1 1 109 63
135 16745859 1675628 20906 10673 10673 15562378 79866124 2 2 1 110 64
136 16875539 1675628 0 10673 10673 0 115679102 0 0 1 111 64
137 17003523 1675628 0 10673 10673 0 101279794 0 0 0 111 65
138 17129307 1709538 33910 7584 7584 8810632 150594504 1 1 0 111 65
139 17250419 1709538 0 7584 7584 0 120108084 0 0 1 112 65
140 17372419 1732328 22790 5708 5708 33191105 73098632 4 1 0 112 66
141 17497947 1748070 15742 9117 9117 17349748 90018926 2 1 1 113 66
142 17625259 1756451 8381 5165 5165 15838874 66322142 2 2 1 114 67
143 17753003 1765081 8630 1462 1462 17851549 89598009 3 1 1 115 67
144 17882139 1765081 0 1462 1462 0 93876500 0 0 1 116 68
145 18008827 1793532 28451 5247 5247 16479721 88245768 2 1 0 116 69
146 18136883 1810931 17399 10313 10313 17645561 82520065 5 2 1 117 69
147 18266627 1824015 13084 11064 11064 16639330 57070481 1 1 1 118 70
148 18391683 1836718 12703 11434 11434 23200964 102257267 3 3 1 119 71
149 18514003 1842160 5442 4543 4543 17285561 96918399 3 3 1 120 72
150 18633915 1855648 13488 5698 5698 24564740 144859953 2 2 1 121 72
151 18753323 1871467 15819 9184 9184 27628373 147142905 1 1 1 122 73
152 18873827 1885823 14356 11207 11207 23588977 124699824 1 1 1 123 74
153 19000883 1885823 0 11207 11207 0 80693856 0 0 1 124 75
154 19129947 1908789 22966 9507 9507 19486058 75072259 3 2 0 124 76
155 19258627 1908789 0 9507 9507 0 61031304 0 0 1 125 76
156 19387939 1926680 17891 2732 2732 15783025 84013221 1 1 0 125 77
157 19517291 1940623 13943 4342 4342 21925364 90138309 3 1 1 126 77
158 19646363 1940623 0 4342 4342 0 77943018 0 0 1 127 77
159 19774507 1968055 27432 7108 7108 20932738 101295585 4 3 0 127 78
160 19902531 1979560 11505 6280 6280 14627146 85328273 3 1 1 128 78
161 20030291 1997156 17596 11543 11543 10522517 100198617 2 2 1 129 78
162 20159571 2008238 11082 10292 10292 15540565 103778691 3 2 1 130 79
163 20289347 2021765 13527 11486 11486 13514053 93473264 2 2 1 131 79
164 20418699 2025502 3737 2890 2890 14880065 91794778 3 2 1 132 80
165 20547875 2043606 18104 8661 8661 16264898 86027256 3 2 1 132 81
166 20677219 2053773 10167 6495 6495 12395840 95495809 2 1 1 134 81
167 20804571 2053773 0 6495 6495 0 122428812 0 0 1 135 81
168 20932795 2082310 28537 10366 10366 21728065 91406897 2 2 0 135 82
169 21062027 2093457 11147 9180 9180 18775250 105729677 3 3 1 136 82
170 21190075 2099301 5844 2691 2691 20766805 86283748 5 2 1 137 82
171 21317195 2118744 19443 9801 9801 10554184 63540516 1 1 1 137 83
172 21446379 2132772 14028 11496 11496 15003914 57057078 1 1 1 139 83
173 21575147 2139671 6899 6062 6062 20265716 107449870 2 2 1 140 84
174 21703835 2153480 13809 7538 7538 22420217 94566218 4 1 1 141 84
175 21829675 2165553 12073 7278 7278 17866402 114067588 2 2 1 142 85
176 21958083 2170797 5244 189 189 22266056 74821954 3 1 1 143 85
177 22086771 2183880 13083 939 939 17572490 79105936 2 1 1 144 86
178 22216403 2206715 22835 11441 11441 13534525 111175070 2 1 1 145 87
179 22345435 2209630 2915 2023 2023 13387588 65320413 4 2 1 146 87
180 22474643 2226683 17053 6743 6743 22796658 92145578 3 2 1 147 88
181 22604523 2233812 7129 1539 1539 15243793 80770374 2 1 1 148 88
182 22732963 2251546 17734 6940 6940 17372889 73714693 4 2 1 149 89
183 22861547 2267842 16296 10903 10903 14886650 111768706 5 4 1 150 89
184 22991283 2280126 12284 10854 10854 12530920 100248661 2 2 1 151 90
185 23120611 2286426 6300 4821 4821 16982045 70597146 2 1 1 152 91
186 23249699 2305698 19272 11760 11760 18922730 66430997 2 2 1 153 91
187 23375411 2308272 2574 2001 2001 14311037 111236403 2 1 1 154 92
188 23500731 2330707 22435 12103 12103 16987456 95659087 3 3 1 155 93
189 23627003 2332162 1455 1225 1225 16979945 82052921 2 1 1 156 93
190 23756379 2332162 0 1225 1225 0 69365762 0 0 1 157 94
191 23885691 2332162 0 1225 1225 0 81180813 0 0 0 157 95
192 24015275 2379825 47663 11889 11889 23993360 82835712 3 2 0 157 95
193 24143651 2391861 12036 11592 11592 13232053 82075566 5 3 1 158 95
194 24272955 2396693 4832 4091 4091 19483012 99418992 3 2 1 159 95
195 24402363 2415674 18981 10739 10739 17838629 86424872 2 2 1 160 95
196 24530755 2423200 7526 5932 5932 15301780 90695371 3 2 1 161 96
197 24658931 2438913 15713 9312 9312 17337073 109272817 6 3 1 162 96
198 24785739 2453872 14959 11938 11938 18837450 116473453 3 2 1 163 97
199 24908315 2466085 12213 11818 11818 23369825 116285865 3 2 1 164 98
200 25032283 2471465 5380 4865 4865 20159417 108207541 4 3 1 165 98
201 25161739 2480020 8555 1087 1087 14820436 64527576 1 1 1 166 98
202 25289587 2496728 16708 5462 5462 17937985 87736467 5 2 1 167 99
203 25418163 2507218 10490 3619 3619 9872825 78580369 1 1 1 168 99
204 25546395 2517960 10742 2028 2028 13647465 96097056 2 2 1 169 99
205 25674219 2535155 17195 6890 6890 11850010 100957334 2 1 1 170 100
206 25801091 2542368 7213 1770 1770 13521554 74119528 1 1 1 171 100
207 25930667 2542368 0 1770 1770 0 104684542 0 0 1 172 101
208 26059371 2568363 25995 3099 3099 20304961 67843097 10 2 0 172 102
209 26187443 2578093 9730 496 496 16433161 62449613 2 1 1 173 102
210 26313891 2591624 13531 1694 1694 21942709 85386902 6 1 1 174 103
211 26442739 2604040 12416 1777 1777 14806882 96889518 3 1 1 175 104
212 26570539 2604040 0 1777 1777 0 61847511 0 0 1 176 105
213 26699219 2604040 0 1777 1777 0 87013416 0 0 0 176 106
214 26827475 2642750 38710 3488 3488 18165877 98181507 2 1 0 176 106
215 26953051 2658339 15589 6744 6744 14433354 93444307 1 1 1 177 106
216 27080491 2665837 7498 1909 1909 21019234 112386323 4 2 1 178 107
217 27209707 2680345 14508 4084 4084 15159050 71150797 2 1 1 179 108
218 27339347 2690239 9894 1645 1645 19414313 91579678 3 2 1 180 108
219 27468891 2706161 15922 5234 5234 16103440 112916283 2 2 1 181 109
220 27596963 2723430 17269 10170 10170 17833876 82039667 6 5 1 182 109
221 27726091 2728628 5198 3035 3035 14893234 69650817 4 3 1 183 110
222 27855283 2738746 10118 820 820 22428432 106625440 5 1 1 184 110
223 27984715 2757718 18972 7459 7459 14037370 59866741 2 1 1 185 111
224 28113075 2762640 4922 48 48 13326169 102135582 3 1 1 186 111
225 28242579 2783045 20405 8120 8120 11120245 85407685 1 1 1 187 112
226 28372243 2794908 11863 7650 7650 15029921 67644872 2 1 1 188 112
227 28501603 2801063 6155 1472 1472 13897040 78249066 2 1 1 189 112
228 28630371 2822185 21122 10261 10261 20707124 82192157 4 3 1 190 113
229 28759051 2827019 4834 2762 2762 12418580 87872508 1 1 1 191 113
230 28887099 2841243 14224 4653 4653 15966017 84023612 4 1 1 192 114
231 29015891 2856501 15258 7578 7578 17777488 97350691 5 2 1 193 114
232 29144291 2868195 11694 6939 6939 18424745 95124175 3 2 1 194 115
233 29273275 2875332 7137 1743 1743 18881930 124112329 6 1 1 195 115
234 29399963 2889327 13995 3405 3405 21291101 109867629 4 2 1 196 116
235 29525619 2901637 12310 3382 3382 18213994 88508064 1 1 1 197 116
236 29653379 2910712 9075 124 124 17526893 103246431 3 1 1 198 117
237 29780859 2931614 20902 8693 8693 12980426 90539458 3 2 1 199 118
238 29910419 2946916 15302 11662 11662 21359122 72598945 3 3 1 200 118
239 30039051 2950139 3223 2552 2552 16719277 103605277 1 1 1 201 119
240 30166963 2971602 21463 11682 11682 16160009 92605724 3 3 1 202 120
241 30294411 2971602 0 11682 11682 0 66599660 0 0 1 203 120
242 30423435 2987408 15806 2822 2822 20805364 84638009 2 2 0 203 121
243 30552683 3005155 17747 8236 8236 16078280 68721743 4 2 1 204 121
244 30678491 3011391 6236 2139 2139 18085570 118412472 5 1 1 205 121
245 30802683 3024783 13392 3198 3198 21233725 103772919 4 1 1 206 122
246 30927931 3037278 12495 3360 3360 24664153 67044512 3 2 1 207 122
247 31055539 3048399 11121 2148 2148 11357602 85985428 1 1 1 208 123
248 31184651 3067630 19231 9046 9046 19497160 105538523 1 1 1 209 124
249 31314323 3083132 15502 12215 12215 14846813 105009399 2 2 1 210 124
250 31443851 3087095 3963 3845 3845 13829009 92714233 1 1 1 211 125
251 31573283 3099389 12294 3806 3806 14597381 64213097 3 2 1 212 125
252 31702627 3119305 19916 11389 11389 16508122 43520393 1 1 1 213 126
253 31831283 3120405 1100 156 156 11630786 99920814 1 1 1 214 127
254 31959979 3139682 19277 7100 7100 19517697 62706312 3 2 1 215 128
255 32088795 3151623 11941 6708 6708 15242602 104369295 2 2 1 216 128
256 32215707 3161778 10155 4530 4530 13214441 62327488 2 1 1 217 128
257 32344955 3175647 13869 6066 6066 12253381 74454408 1 1 1 218 128
258 32474147 3187367 11720 5453 5453 13414178 97629814 1 1 1 219 129
259 32603067 3199839 12472 5592 5592 21784528 99469086 2 2 1 220 129
260 32730579 3217278 17439 10698 10698 21479233 63362988 3 3 1 221 130
261 32852179 3222820 5542 3907 3907 29145250 116854021 3 1 1 222 131
262 32976611 3231596 8776 350 350 16851458 89053323 2 1 1 223 131
263 33105707 3254419 22823 10840 10840 21657133 79248210 2 2 1 224 132
264 33234523 3265904 11485 9992 9992 21156313 120789907 4 4 1 225 132
265 33360491 3276987 11083 8742 8742 18387720 70958478 7 3 1 226 132
266 33488747 3288930 11943 8352 8352 13538484 76461984 3 2 1 227 132
267 33618099 3293690 4760 779 779 12493010 116655516 1 1 1 228 132
268 33747387 3315065 21375 9821 9821 20045786 127307059 2 2 1 229 133
269 33876067 3326218 11153 8641 8641 19628176 74636314 3 1 1 230 133
270 34005363 3334113 7895 4203 4203 19261861 103232031 3 2 1 231 133
271 34133323 3353705 19592 11462 11462 22974913 112725420 7 3 1 232 133
272 34262243 3358237 4532 3661 3661 16268005 94091510 1 1 1 233 134
273 34390227 3367385 9148 476 476 7355905 69252256 1 1 1 234 134
274 34518251 3390362 22977 11120 11120 18365456 121444893 5 4 1 235 135
275 34645267 3396416 6054 4841 4841 16186997 90963124 1 1 1 236 135
276 34774531 3396416 0 4841 4841 0 57014924 0 0 1 237 135
277 34903851 3424168 27752 7927 7927 10292413 101526782 1 1 0 237 136
278 35033163 3424168 0 7927 7927 0 75172569 0 0 1 238 136
279 35162211 3448101 23933 7194 7194 15455565 66876165 4 2 0 238 137
280 35290139 3448101 0 7194 7194 0 94583834 0 0 1 239 137
281 35415747 3471125 23024 5552 5552 17741785 77990961 2 2 0 239 138
282 35543843 3486860 15735 8954 8954 18187412 94257361 5 2 1 240 138
283 35670843 3496009 9149 5770 5770 18503729 70443259 3 3 1 241 139
284 35799355 3503541 7532 969 969 16834768 78718851 2 1 1 242 139
285 35928747 3524725 21184 9820 9820 19282500 89637880 5 3 1 243 140
286 36058539 3538533 13808 11295 11295 13381749 87114986 2 2 1 244 140
287 36187707 3547560 9027 7989 7989 13560697 102201260 1 1 1 245 141
288 36317187 3561718 14158 9814 9814 15266920 88603242 4 2 1 246 141
289 36445683 3573791 12073 9554 9554 14701264 97307265 3 1 1 247 142
290 36572651 3587571 13780 11001 11001 18457700 94703018 2 2 1 248 142
291 36700771 3599493 11922 10590 10590 19224970 77334521 6 3 1 249 143
292 36827835 3607582 8089 6346 6346 12774996 67723601 2 1 1 250 143
293 36955819 3620513 12931 6944 6944 19070596 96217295 6 3 1 251 143
294 37084451 3630843 10330 4941 4941 17768277 70009595 5 3 1 252 144
295 37213107 3650110 19267 11875 11875 17014274 51287303 2 2 1 253 144
296 37341715 3657928 7818 7360 7360 13782437 98068080 2 2 1 254 145
297 37470179 3667978 10050 5077 5077 16537453 82911321 2 1 1 255 145
298 37598323 3686218 18240 10984 10984 14139170 65360034 2 2 1 256 145
299 37724227 3698986 12768 11419 11419 19752505 93278820 2 2 1 257 146
300 37846067 3698986 0 11419 11419 0 121727056 0 0 1 258 147
301 37965907 3698986 0 11419 11419 0 117900712 0 0 0 258 148
302 38089571 3736479 37493 11913 11913 13822708 62498181 2 2 0 258 148
303 38219003 3744491 8012 7592 7592 17092057 89744915 2 2 1 259 148
304 38347179 3751479 6988 2247 2247 14880938 107328308 1 1 1 260 148
305 38473827 3766501 15022 4936 4936 17326621 72425061 4 1 1 261 149
306 38602811 3784832 18331 10934 10934 19485233 58897091 3 2 1 262 149
307 38732035 3786435 1603 204 204 14247250 87836327 3 1 1 263 150
308 38861275 3805089 18654 6525 6525 17527936 78551753 3 2 1 264 151
309 38986011 3817315 12226 6418 6418 16792733 114911663 1 1 1 265 151
310 39114131 3829011 11696 5781 5781 9509825 80291396 1 1 1 266 151
311 39243115 3846131 17120 10568 10568 16266325 79094439 2 2 1 267 151
312 39372747 3859877 13746 11981 11981 10623485 41979086 1 1 1 268 152
313 39501747 3867234 7357 7005 7005 15608466 90886757 4 1 1 269 153
314 39628907 3872879 5645 317 317 15903821 50308581 5 1 1 270 153
315 39758683 3887194 14315 2299 2299 16076413 95523295 2 2 1 271 154
316 39886339 3905108 17914 7880 7880 18606650 99411534 1 1 1 272 155
317 40014355 3917126 12018 7565 7565 22183706 122248547 4 2 1 273 155
318 40143195 3922325 5199 431 431 13834580 93804417 2 1 1 274 155
319 40272571 3942222 19897 7995 7995 17508145 97391620 3 2 1 275 156
320 40400299 3958402 16180 11842 11842 15093730 71399392 3 2 1 276 156
321 40526339 3969155 10753 10262 10262 19454773 77096105 2 2 1 277 157
322 40653299 3983268 14113 12042 12042 26929477 83681631 4 2 1 278 157
323 40780515 3994061 10793 10502 10502 21482885 88471918 2 1 1 279 158
324 40907955 3999360 5299 3468 3468 16841777 98344510 6 3 1 280 158
325 41037699 4013503 14143 5278 5278 13545405 61950425 1 1 1 281 158
326 41164443 4021477 7974 919 919 22467605 71109747 2 2 1 282 159
327 41290091 4038484 17007 5593 5593 10457474 118509021 1 1 1 283 160
328 41415051 4057192 18708 11968 11968 14752933 82595707 2 2 1 284 160
329 41539179 4065167 7975 7610 7610 19378897 83403204 3 3 1 285 161
330 41664699 4076922 11755 7032 7032 15442301 105682245 4 2 1 286 161
331 41791099 4088170 11248 5947 5947 17927669 59982423 2 1 1 287 161
332 41920251 4098688 10518 4132 4132 16529825 86630633 3 2 1 288 161
333 42049107 4115348 16660 8459 8459 18096040 91472425 2 1 1 289 161
334 42178051 4128979 13631 9757 9757 16315461 90335164 1 1 1 290 162
335 42307611 4142611 13632 11056 11056 17675477 93426476 5 3 1 291 163
336 42434715 4145803 3192 1915 1915 19762177 73495578 1 1 1 292 164
337 42559347 4157984 12181 1763 1763 18820258 65707356 6 1 1 293 165
338 42682187 4171458 13474 2904 2904 16157522 80962300 3 2 1 294 165
339 42805651 4171458 0 2904 2904 0 84420813 0 0 1 295 165
340 42928859 4205351 33893 12131 12131 21246521 100088354 4 3 0 295 166
341 43052475 4211453 6102 5900 5900 21344189 90650241 1 1 1 296 166
342 43177611 4227242 15789 9356 9356 21266401 82186096 7 4 1 297 166
343 43305307 4234017 6775 3798 3798 21398708 78265935 6 3 1 298 167
344 43432811 4254350 20333 11798 11798 20115890 85784307 5 4 1 299 167
345 43561275 4265625 11275 10740 10740 21075165 59229204 6 4 1 300 168
346 43687587 4268624 2999 1406 1406 15695056 113195280 3 1 1 301 168
347 43815779 4291583 22959 12032 12032 18351812 84875537 2 2 1 302 169
348 43943395 4295792 4209 3908 3908 16148962 102889634 4 1 1 303 169
349 44069147 4305536 9744 1319 1319 17182376 90672122 4 1 1 304 169
350 44196875 4318824 13288 2274 2274 17915314 79821308 1 1 1 305 170
351 44324531 4340044 21220 11161 11161 20006120 57055936 3 2 1 306 171
352 44451427 4344425 4381 3209 3209 15120265 78795533 1 1 1 307 171
353 44575371 4357056 12631 3507 3507 18151444 123558939 9 2 1 308 171
354 44696611 4369384 12328 3502 3502 23781845 70913611 2 2 1 309 172
355 44819011 4383134 13750 4919 4919 15595345 82846206 4 2 1 310 173
356 44942547 4402429 19295 11881 11881 16830301 106441281 2 2 1 311 174
357 45061523 4402429 0 11881 11881 0 123005768 0 0 1 312 175
358 45184219 4424553 22124 9339 9339 19565429 115567496 6 2 0 312 176
359 45309451 4429305 4752 1758 1758 21051157 58424593 8 1 1 313 176
360 45431979 4442759 13454 2879 2879 17294324 145650361 4 3 1 314 177
361 45551523 4463525 20766 11312 11312 26952874 94448155 1 1 1 315 177
362 45668851 4464967 1442 421 421 13878665 115574694 1 1 1 316 178
363 45786035 4480784 15817 3905 3905 31411453 89269790 3 1 1 317 179
364 45900459 4498593 17809 9381 9381 22963625 85300224 1 1 1 318 179
365 46017539 4503414 4821 1869 1869 16952377 159423374 2 1 1 319 180
366 46136755 4521602 18188 7724 7724 25410985 91587249 1 1 1 320 181
367 46260659 4536344 14742 10133 10133 21940880 107180737 8 4 1 321 181
368 46382995 4549029 12685 10485 10485 27564721 114257498 3 2 1 322 182
369 46503139 4549029 0 10485 10485 0 96417987 0 0 1 323 183
370 46623155 4563217 14188 7 7 20134033 134102505 1 1 0 323 184
371 46743299 4584190 20973 8647 8647 27914356 110673347 2 2 1 324 184
372 46865795 4599300 15110 11424 11424 23298533 110333306 2 2 1 325 184
373 46987563 4601415 2115 1206 1206 17994546 102541315 2 1 1 326 185
374 47110675 4618518 17103 5976 5976 18812705 79842581 2 2 1 327 186
375 47234819 4634674 16156 9799 9799 21157480 78871264 2 2 1 328 186
376 47360683 4648413 13739 11205 11205 17242745 87708473 4 2 1 329 187
377 47485403 4649582 1169 41 41 17683745 140138412 4 1 1 330 188
378 47608907 4666434 16852 4560 4560 24149320 102548717 2 2 1 331 189
379 47730163 4678018 11584 3811 3811 27174429 80928040 4 2 1 332 189
380 47852803 4688284 10266 1744 1744 34455845 94411346 1 1 1 333 189
381 47980875 4699386 11102 513 513 17949105 85225059 1 1 1 334 190
382 48109835 4722049 22663 10843 10843 20934756 96379793 4 2 1 335 190
