37 1292 51 0 4410 4412 4418 4424 0x5216F3E2 0x52B9CE5C 0x4922282
38 1292 51 0 4427 4430 4436 4442 0x5216F3E2 0x52B9CE5C 0x4922282
39 1293 51 0 4444 4446 4452 4458 0x5216F3E2 0x52B9CE5C 0x4922282
40 1292 51 0 4461 4464 4470 4476 0x5216F3E2 0x52B9CE5C 0x4922282
41 1292 51 0 4479 4482 4488 4494 0x5216F3E2 0x52B9CE5C 0x4922282
42 1293 51 0 4496 4498 4504 4510 0x5216F3E2 0x52B9CE5C 0x4922282
43 1293 51 0 4513 4515 4521 4527 0x5216F3E2 0x52B9CE5C 0x4922282
44 1293 51 0 4530 4533 4539 4545 0x5216F3E2 0x52B9CE5C 0x4922282
45 1293 51 0 4548 4550 4556 4562 0x5216F3E2 0x52B9CE5C 0x4922282
46 1293 51 0 4565 4568 4574 4580 0x5216F3E2 0x52B9CE5C 0x4922282
47 1293 51 0 4583 4585 4591 4597 0x5216F3E2 0x52B9CE5C 0x4922282
48 1293 51 0 4600 4603 4609 4615 0x5216F3E2 0x52B9CE5C 0x4922282
49 1293 51 0 4618 4620 4626 4632 0x5216F3E2 0x52B9CE5C 0x4922282
50 1292 51 0 4635 4637 4643 4649 0x5216F3E2 0x52B9CE5C 0x4922282
51 1292 51 0 4651 4653 4659 4665 0x5216F3E2 0x52B9CE5C 0x4922282
52 1292 51 0 4667 4670 4676 4682 0x5216F3E2 0x52B9CE5C 0x4922282
53 1293 51 0 4684 4686 4692 4698 0x5216F3E2 0x52B9CE5C 0x4922282
54 1292 51 0 4701 4703 4709 4715 0x5216F3E2 0x52B9CE5C 0x4922282
55 1292 51 0 4718 4721 4727 4733 0x5216F3E2 0x52B9CE5C 0x4922282
56 1292 51 0 4736 4738 4744 4750 0x5216F3E2 0x52B9CE5C 0x4922282
57 1292 51 0 4753 4756 4762 4768 0x5216F3E2 0x52B9CE5C 0x4922282
58 1292 51 0 4771 4773 4779 4785 0x5216F3E2 0x52B9CE5C 0x4922282
59 1292 51 0 4788 4791 4797 4803 0x5216F3E2 0x52B9CE5C 0x4922282
60 1292 51 0 4806 4809 4815 4820 0x5216F3E2 0x52B9CE5C 0x4922282
61 1294 51 0 4823 4826 4832 4838 0x5216F3E2 0x52B9CE5C 0x4922282
62 1294 51 0 4840 4842 4849 4855 0x5216F3E2 0x52B9CE5C 0x4922282
63 1292 51 0 4858 4860 4866 4872 0x5216F3E2 0x52B9CE5C 0x4922282
64 1293 51 0 4875 4877 4883 4890 0x5216F3E2 0x52B9CE5C 0x4922282
65 1294 51 0 4892 4894 4900 4906 0x5216F3E2 0x52B9CE5C 0x4922282
66 1293 0 0 4910 4912 4918 4924 0x5216F3E2 0x52B9CE5C 0x4922282
67 1290 102 0 4926 4928 4934 4940 0x5216F3E2 0x52B9CE5C 0x4922282
68 1292 0 0 4944 4947 4952 4959 0x5216F3E2 0x52B9CE5C 0x4922282
69 1291 102 0 4960 4962 4968 4974 0x5216F3E2 0x52B9CE5C 0x4922282
70 1292 0 0 4978 4980 4986 4992 0x5216F3E2 0x52B9CE5C 0x4922282
71 1291 102 0 4994 4996 5002 5008 0x5216F3E2 0x52B9CE5C 0x4922282
72 1293 0 0 5012 5014 5020 5026 0x5216F3E2 0x52B9CE5C 0x4922282
73 1291 102 0 5028 5031 5037 5043 0x5216F3E2 0x52B9CE5C 0x4922282
74 1295 0 0 5046 5049 5055 5060 0x5216F3E2 0x52B9CE5C 0x4922282
75 1292 63602 0 5062 5064 5070 5076 0x7871AA08 0xA17A21A2 0x37AF0E88
76 1294 16644 0 6272 6275 6281 6287 0x5216F3E2 0x52B9CE5C 0x4922282
77 1295 52601 0 6597 6603 6610 6616 0x70DF4D74 0xFA2EDE7A 0x8E304254
78 1296 43044 0 7512 7515 7521 7528 0x5216F3E2 0x52B9CE5C 0x4922282
79 1295 42411 0 8169 8175 8181 8187 0xF6A4BC60 0x868AF9C4 0x512A6028
80 1294 55549 0 8777 8780 8786 8792 0x5216F3E2 0x52B9CE5C 0x4922282
81 1293 17734 0 9766 9773 9779 9785 0x63F21D7D 0x94929869 0xB18E113E
82 1292 105 0 10066 10068 10075 10081 0x5216F3E2 0x52B9CE5C 0x4922282
83 1292 124 0 10083 10086 10092 10098 0x5216F3E2 0x52B9CE5C 0x4922282
84 1294 51 0 10101 10104 10110 10116 0x5216F3E2 0x52B9CE5C 0x4922282
85 1293 107 0 10119 10121 10128 10134 0x5216F3E2 0x52B9CE5C 0x4922282
86 1293 51 0 10136 10138 10144 10151 0x5216F3E2 0x52B9CE5C 0x4922282
87 1292 160 0 10153 10156 10162 10168 0x5216F3E2 0x52B9CE5C 0x4922282
88 1293 106 0 10172 10174 10180 10187 0x5216F3E2 0x52B9CE5C 0x4922282
89 1293 51 0 10189 10191 10197 10203 0x5216F3E2 0x52B9CE5C 0x4922282
90 1294 87 0 10206 10209 10215 10221 0x5216F3E2 0x52B9CE5C 0x4922282
91 1293 51 0 10224 10227 10233 10239 0x5216F3E2 0x52B9CE5C 0x4922282
92 1292 90 0 10242 10244 10250 10256 0x5216F3E2 0x52B9CE5C 0x4922282
93 1293 51 0 10259 10261 10267 10273 0x5216F3E2 0x52B9CE5C 0x4922282
94 1292 155 0 10276 10279 10285 10291 0x5216F3E2 0x52B9CE5C 0x4922282
95 1293 67 0 10295 10297 10303 10309 0x5216F3E2 0x52B9CE5C 0x4922282
96 1293 51 0 10312 10314 10320 10326 0x73E2 0x52B9CE5C 0x4922282
97 1293 82 0 10329 10331 10337 10344 0x5216F3E2 0x52B9CE5C 0x4922282
98 1293 51 0 10346 10348 10354 10360 0x5216F3E2 0x52B9CE5C 0x4922282
99 1291 126 0 10363 10365 10371 10377 0x5216F3E2 0x52B9CE5C 0x4922282
100 1293 101 0 10381 10383 10389 10396 0x5216F3E2 0x52B9CE5C 0x4922282
101 1293 51 0 10398 10401 10407 10413 0x5216F3E2 0x52B9CE5C 0x4922282
102 1294 74 0 10416 10419 10425 10431 0x5216F3E2 0x52B9CE5C 0x4922282
103 1292 51 0 10434 10436 10442 10448 0x5216F3E2 0x52B9CE5C 0x4922282
104 1292 79 0 10451 10453 10459 10465 0x5216F3E2 0x52B9CE5C 0x4922282
105 1292 51 0 10468 10470 10476 10482 0x5216F3E2 0x52B9CE5C 0x4922282
106 1291 132 0 10485 10488 10494 10499 0x5216F3E2 0x52B9CE5C 0x4922282
107 1292 77 0 10502 10504 10510 10516 0x5216F3E2 0x52B9CE5C 0x4922282
108 1293 51 0 10519 10522 10528 10534 0x5216F3E2 0x52B9CE5C 0x4922282
109 1293 55 0 10537 10539 10545 10551 0x5216F3E2 0x52B9CE5C 0x4922282
110 1293 51 0 10554 10557 10563 10569 0x5216F3E2 0x52B9CE5C 0x4922282
111 1292 122 0 10571 10574 10580 10586 0x5216F3E2 0x52B9CE5C 0x4922282
112 1293 69 0 10590 10592 10598 10604 0x5216F3E2 0x52B9CE5C 0x4922282
113 1293 51 0 10607 10609 10615 10621 0x5216F3E2 0x52B9CE5C 0x4922282
114 1294 54 0 10624 10626 10632 10638 0x5216F3E2 0x52B9CE5C 0x4922282
115 1293 51 0 10641 10644 10650 10656 0x5216F3E2 0x52B9CE5C 0x4922282
116 1293 54 0 10658 10661 10667 10673 0x5216F3E2 0x52B9CE5C 0x4922282
117 1292 106 0 10676 10678 10684 10690 0x5216F3E2 0x52B9CE5C 0x4922282
118 1293 51 0 10694 10696 10703 10709 0x5216F3E2 0x52B9CE5C 0x4922282
119 1293 51 0 10712 10714 10720 10726 0x5216F3E2 0x52B9CE5C 0x4922282
120 1293 51 0 10729 10731 10738 10744 0x5216F3E2 0x52B9CE5C 0x4922282
121 1292 51 0 10746 10748 10754 10760 0x5216F3E2 0x52B9CE5C 0x4922282
122 1292 102 0 10763 10765 10771 10778 0x5216F3E2 0x52B9CE5C 0x4922282
123 1292 51 0 10781 10783 10789 10795 0x5216F3E2 0x52B9CE5C 0x4922282
124 1293 51 0 10798 10800 10806 10812 0x5216F3E2 0x52B9CE5C 0x4922282
125 1292 51 0 10815 10818 10824 10829 0x5216F3E2 0x52B9CE5C 0x4922282
126 1292 51 0 10832 10835 10841 10847 0x5216F3E2 0x52B9CE5C 0x4922282
127 1292 51 0 10849 10852 10858 10864 0x5216F3E2 0x52B9CE5C 0x4922282
128 1292 51 0 10866 10868 10874 10880 0x5216F3E2 0x52B9CE5C 0x4922282
129 1292 102 0 10883 10885 10891 10897 0x5216F3E2 0x52B9CE5C 0x4922282
130 1293 51 0 10901 10903 10909 10915 0x5216F3E2 0x52B9CE5C 0x4922282
131 1292 51 0 10918 10921 10927 10933 0x5216F3E2 0x52B9CE5C 0x4922282
132 1292 51 0 10935 10938 10944 10950 0x5216F3E2 0x52B9CE5C 0x4922282
133 1293 51 0 10952 10955 10961 10967 0x5216F3E2 0x52B9CE5C 0x4922282
134 1292 102 0 10970 10972 10978 10984 0x5216F3E2 0x52B9CE5C 0x4922282
135 1294 0 0 10988 10990 10996 11002 0x5216F3E2 0x52B9CE5C 0x4922282
136 1293 102 0 11004 11006 11011 11017 0x5216F3E2 0x52B9CE5C 0x4922282
137 1293 51 0 11020 11023 11029 11035 0x5216F3E2 0x52B9CE5C 0x4922282
138 1292 51 0 11037 11039 11045 11051 0x5216F3E2 0x52B9CE5C 0x4922282
139 1292 51 0 11054 11056 11062 11068 0x5216F3E2 0x52B9CE5C 0x4922282
140 1292 51 0 11071 11074 11080 11086 0x5216F3E2 0x52B9CE5C 0x4922282
141 1292 51 0 11088 11090 11096 11102 0x5216F3E2 0x52B9CE5C 0x4922282
142 1291 51 0 11105 11108 11113 11119 0x5216F3E2 0x52B9CE5C 0x4922282
143 1292 102 0 11122 11125 11131 11137 0x5216F3E2 0x52B9CE5C 0x4922282
144 1294 0 0 11141 11143 11150 11156 0x5216F3E2 0x52B9CE5C 0x4922282
145 1292 102 0 11157 11160 11166 11172 0x5216F3E2 0x52B9CE5C 0x4922282
146 1293 51 0 11176 11179 11185 11191 0x5216F3E2 0x52B9CE5C 0x4922282
147 1293 51 0 11193 11196 11202 11208 0x5216F3E2 0x52B9CE5C 0x4922282
148 1296 51 0 11211 11214 11220 11226 0x5216F3E2 0x52B9CE5C 0x4922282
149 1294 51 0 11228 11230 11237 11243 0x5216F3E2 0x52B9CE5C 0x4922282
150 1295 51 0 11246 11248 11254 11260 0x5216F3E2 0x52B9CE5C 0x4922282
151 1295 51 0 11263 11265 11271 11277 0x5216F3E2 0x52B9CE5C 0x4922282
152 1296 51 0 11280 11283 11289 11296 0x5216F3E2 0x52B9CE5C 0x4922282
153 1295 51 0 11299 11302 11309 11315 0x5216F3E2 0x52B9CE5C 0x4922282
154 1294 51 0 11318 11321 11327 11333 0x5216F3E2 0x52B9CE5C 0x4922282
155 1293 51 0 11336 11338 11344 11350 0x5216F3E2 0x52B9CE5C 0x4922282
156 1293 51 0 11353 11356 11362 11368 0x5216F3E2 0x52B9CE5C 0x4922282
157 1292 51 0 11371 11374 11380 11386 0x5216F3E2 0x52B9CE5C 0x4922282
158 1293 51 0 11388 11390 11396 11402 0x5216F3E2 0x52B9CE5C 0x4922282
159 1292 51 0 11405 11408 11414 11420 0x5216F3E2 0x52B9CE5C 0x4922282
160 1292 51 0 11423 11426 11432 11438 0x5216F3E2 0x52B9CE5C 0x4922282
161 1293 51 0 11440 11442 11449 11455 0x5216F3E2 0x52B9CE5C 0x4922282
162 1293 51 0 11457 11460 11466 11472 0x5216F3E2 0x52B9CE5C 0x4922282
163 1295 0 0 11476 11478 11485 11491 0x5216F3E2 0x52B9CE5C 0x4922282
164 1292 102 0 11492 11494 11500 11506 0x5216F3E2 0x52B9CE5C 0x4922282
165 1294 0 0 11510 11513 11519 11525 0x5216F3E2 0x52B9CE5C 0x4922282
166 1292 102 0 11527 11529 11535 11541 0x5216F3E2 0x52B9CE5C 0x4922282
167 1294 0 0 11545 11548 11554 11560 0x5216F3E2 0x52B9CE5C 0x4922282
168 1291 102 0 11562 11565 11571 11577 0x5216F3E2 0x52B9CE5C 0x4922282
169 1294 0 0 11581 11584 11589 11595 0x5216F3E2 0x52B9CE5C 0x4922282
170 1292 102 0 11597 11600 11606 11612 0x5216F3E2 0x52B9CE5C 0x4922282
171 1294 0 0 11615 11618 11624 11630 0x5216F3E2 0x52B9CE5C 0x4922282
172 1291 102 0 11632 11634 11639 11645 0x5216F3E2 0x52B9CE5C 0x4922282
173 1293 51 0 11648 11650 11656 11662 0x5216F3E2 0x52B9CE5C 0x4922282
174 1293 51 0 11665 11668 11674 11680 0x5216F3E2 0x52B9CE5C 0x4922282
175 1293 51 0 11683 11685 11691 11697 0x5216F3E2 0x52B9CE5C 0x4922282
176 1293 51 0 11700 11703 11709 11715 0x5216F3E2 0x52B9CE5C 0x4922282
177 1292 51 0 11718 11720 11726 11732 0x5216F3E2 0x52B9CE5C 0x4922282
178 1293 51 0 11735 11737 11743 11749 0x5216F3E2 0x52B9CE5C 0x4922282
179 1293 51 0 11752 11755 11760 11767 0x5216F3E2 0x52B9CE5C 0x4922282
180 1292 51 0 11769 11772 11778 11784 0x5216F3E2 0x52B9CE5C 0x4922282
181 1293 51 0 11787 11789 11795 11801 0x5216F3E2 0x52B9CE5C 0x4922282
182 1293 51 0 11804 11806 11812 11818 0x5216F3E2 0x52B9CE5C 0x4922282
183 1293 51 0 11821 11824 11830 11836 0x5216F3E2 0x52B9CE5C 0x4922282
184 1293 51 0 11839 11841 11847 11853 0x5216F3E2 0x52B9CE5C 0x4922282
185 1294 51 0 11856 11859 11865 11871 0x5216F3E2 0x52B9CE5C 0x4922282
186 1293 51 0 11874 11877 11883 11889 0x5216F3E2 0x52B9CE5C 0x4922282
187 1293 51 0 11892 11894 11901 11906 0x5216F3E2 0x52B9CE5C 0x4922282
188 1293 51 0 11909 11912 11918 11924 0x5216F3E2 0x52B9CE5C 0x4922282
189 1291 51 0 11927 11930 11936 11941 0x5216F3E2 0x52B9CE5C 0x4922282
190 1292 51 0 11944 11947 11953 11958 0x5216F3E2 0x52B9CE5C 0x0
191 1292 35043 0 11961 11963 11969 11975 0x5216F3E2 0x52B9CE5C 0x4922282
192 1292 32303 0 12618 12623 12629 12635 0x4210A27D 0xF0A8D1C5 0xC63C6C48
193 1292 55035 0 13188 13191 13197 13203 0x5216F3E2 0x52B9CE5C 0x4922282
194 1293 16047 0 14169 14175 14181 14187 0x917D1E97 0xB31F847B 0x9043C1B0
195 1292 75584 0 14439 14442 14447 14453 0xADC7BFE6 0xFAB37770 0xC6608134
196 1292 101 0 15703 15706 15712 15718 0x5216F3E2 0x52B9CE5C 0x4922282
197 1293 51 0 15720 15722 15728 15734 0x5216F3E2 0x52B9CE5C 0x4922282
198 1293 104 0 15737 15739 15745 15751 0x5216F3E2 0x52B9CE5C 0x4922282
199 1292 51 0 15754 15756 15762 15768 0x5216F3E2 0x52B9CE5C 0x4922282
200 1291 157 0 15771 15774 15780 15786 0x5216F3E2 0x52B9CE5C 0x4922282
201 1292 99 0 15790 15792 15798 15804 0x5216F3E2 0x52B9CE5C 0x4922282
202 1293 51 0 15807 15809 15816 15822 0x5216F3E2 0x52B9CE5C 0x4922282
203 1293 111 0 15824 15827 15833 15839 0x5216F3E2 0x52B9CE5C 0x4922282
204 1292 51 0 15842 15844 15850 15856 0x5216F3E2 0x52B9CE5C 0x4922282
205 1293 92 0 15859 15861 15868 15874 0x5216F3E2 0x52B9CE5C 0x4922282
206 1293 51 0 15876 15879 15885 15891 0x5216F3E2 0x52B9CE5C 0x4922282
207 1292 148 0 15894 15896 15902 15908 0x5216F3E2 0x52B9CE5C 0x4922282
208 1293 99 0 15912 15914 15921 15927 0x5216F3E2 0x52B9CE5C 0x4922282
209 1293 51 0 15929 15931 15938 15944 0x5216F3E2 0x52B9CE5C 0x4922282
210 1292 102 0 15947 15950 15956 15962 0x5216F3E2 0x52B9CE5C 0x4922282
211 1293 51 0 15965 15967 15973 15979 0x5216F3E2 0x52B9CE5C 0x4922282
212 1291 140 0 15982 15984 15990 15996 0x5216F3E2 0x52B9CE5C 0x4922282
213 1294 70 0 16000 16002 16008 16014 0x5216F3E2 0x52B9CE5C 0x4922282
214 1292 51 0 16017 16019 16025 16031 0x5216F3E2 0x52B9CE5C 0x4922282
215 1293 80 0 16034 16036 16042 16048 0x5216F3E2 0x52B9CE5C 0x4922282
216 1293 51 0 16051 16054 16060 16066 0x5216F3E2 0x52B9CE5C 0x4922282
217 1293 67 0 16069 16072 16078 16084 0x5216F3E2 0x52B9CE5C 0x4922282
218 1292 51 0 16087 16090 16096 16102 0x5216F3E2 0x52B9CE5C 0x4922282
219 1293 123 0 16105 16108 16114 16120 0x5216F3E2 0x52B9CE5C 0x4922282
220 1293 73 0 16124 16126 16133 16139 0x5216F3E2 0x52B9CE5C 0x4922282
221 1293 51 0 16141 16144 16150 16156 0x5216F3E2 0x52B9CE5C 0x4922282
222 1293 83 0 16159 16162 16168 16174 0x5216F3E2 0x52B9CE5C 0x4922282
223 1292 51 0 16176 16178 16184 16190 0x5216F3E2 0x52B9CE5C 0x4922282
224 1293 137 0 16193 16196 16202 16208 0x5216F3E2 0x52B9CE5C 0x4922282
225 1295 73 0 16212 16215 16221 16226 0x5216F3E2 0x52B9CE5C 0x4922282
226 1295 51 0 16229 16231 16238 16244 0x5216F3E2 0x52B9CE5C 0x4922282
227 1295 62 0 16247 16249 16256 16262 0x5216F3E2 0x52B9CE5C 0x4922282
228 1297 51 0 16265 16268 16274 16280 0x5216F3E2 0x52B9CE5C 0x4922282
229 1296 66 0 16283 16285 16292 16299 0x5216F3E2 0x52B9CE5C 0x4922282
230 1295 103 0 16302 16304 16311 16317 0x5216F3E2 0x52B9CE5C 0x4922282
231 1293 51 0 16321 16323 16329 16335 0x5216F3E2 0x52B9CE5C 0x4922282
232 1294 52 0 16338 16341 16347 16353 0x5216F3E2 0x52B9CE5C 0x4922282
233 1293 51 0 16356 16359 16365 16371 0x5216F3E2 0x52B9CE5C 0x4922282
234 1293 51 0 16374 16376 16382 16388 0x5216F3E2 0x52B9CE5C 0x4922282
235 1293 51 0 16391 16394 16400 16406 0x5216F3E2 0x52B9CE5C 0x4922282
236 1292 102 0 16409 16412 16418 16424 0x5216F3E2 0x52B9CE5C 0x4922282
237 1293 52 0 16428 16430 16437 16443 0x5216F3E2 0x52B9CE5C 0x4922282
238 1293 51 0 16445 16447 16453 16459 0x5216F3E2 0x52B9CE5C 0x4922282
239 1293 51 0 16462 16465 16471 16477 0x5216F3E2 0x52B9CE5C 0x4922282
240 1293 51 0 16480 16482 16488 16494 0x5216F3E2 0x52B9CE5C 0x4922282
241 1293 51 0 16497 16500 16506 16512 0x5216F3E2 0x52B9CE5C 0x4922282
242 1292 102 0 16515 16517 16523 16529 0x5216F3E2 0x52B9CE5C 0x4922282
243 1293 51 0 16533 16536 16542 16548 0x5216F3E2 0x52B9CE5C 0x4922282
244 1293 51 0 16551 16553 16559 16565 0x5216F3E2 0x52B9CE5C 0x4922282
245 1293 51 0 16568 16571 16577 16583 0x5216F3E2 0x52B9CE5C 0x4922282
246 1293 51 0 16586 16588 16595 16601 0x5216F3E2 0x52B9CE5C 0x4922282
247 1292 102 0 16603 16605 16611 16617 0x5216F3E2 0x52B9CE5C 0x4922282
248 1293 51 0 16621 16623 16629 16636 0x5216F3E2 0x52B9CE5C 0x4922282
249 1293 51 0 16638 16641 16647 16653 0x5216F3E2 0x52B9CE5C 0x4922282
250 1293 51 0 16656 16659 16665 16671 0x5216F3E2 0x52B9CE5C 0x4922282
251 1292 51 0 16674 16677 16683 16689 0x5216F3E2 0x52B9CE5C 0x4922282
252 1293 51 0 16692 16694 16700 16706 0x5216F3E2 0x52B9CE5C 0x4922282
253 1293 51 0 16709 16712 16718 16724 0x5216F3E2 0x52B9CE5C 0x4922282
254 1294 51 0 16726 16729 16735 16741 0x5216F3E2 0x52B9CE5C 0x4922282
255 1293 51 0 16744 16746 16752 16759 0x5216F3E2 0x52B9CE5C 0x4922282
256 1292 102 0 16761 16764 16770 16776 0x5216F3E2 0x52B9CE5C 0x4922282
257 1293 51 0 16780 16782 16788 16794 0x5216F3E2 0x52B9CE5C 0x4922282
258 1293 51 0 16797 16800 16806 16812 0x5216F3E2 0x52B9CE5C 0x4922282
259 1294 51 0 16814 16816 16823 16829 0x5216F3E2 0x52B9CE5C 0x4922282
260 1293 51 0 16832 16834 16840 16846 0x5216F3E2 0x52B9CE5C 0x4922282
261 1293 51 0 16849 16852 16858 16864 0x5216F3E2 0x52B9CE5C 0x4922282
262 1293 51 0 16867 16870 16876 16882 0x5216F3E2 0x52B9CE5C 0x4922282
263 1293 51 0 16885 16888 16894 16900 0x5216F3E2 0x52B9CE5C 0x4922282
264 1295 51 0 16902 16905 16911 16917 0x5216F3E2 0x52B9CE5C 0x4922282
265 1293 51 0 16920 16922 16928 16935 0x5216F3E2 0x52B9CE5C 0x4922282
266 1293 51 0 16937 16940 16946 16952 0x5216F3E2 0x52B9CE5C 0x4922282
267 1292 102 0 16955 16958 16964 16970 0x5216F3E2 0x52B9CE5C 0x4922282
268 1294 0 0 16974 16976 16982 16988 0x5216F3E2 0x52B9CE5C 0x4922282
269 1292 102 0 16990 16993 16999 17005 0x5216F3E2 0x52B9CE5C 0x4922282
270 1293 0 0 17008 17010 17016 17022 0x5216F3E2 0x52B9CE5C 0x4922282
271 1292 102 0 17024 17026 17033 17039 0x5216F3E2 0x52B9CE5C 0x4922282
272 1293 51 0 17042 17044 17050 17056 0x5216F3E2 0x52B9CE5C 0x4922282
273 1293 51 0 17059 17062 17068 17074 0x5216F3E2 0x52B9CE5C 0x4922282
274 1293 51 0 17077 17079 17085 17091 0x5216F3E2 0x52B9CE5C 0x4922282
275 1293 51 0 17094 17097 17103 17109 0x5216F3E2 0x52B9CE5C 0x4922282
276 1293 51 0 17112 17114 17120 17126 0x5216F3E2 0x52B9CE5C 0x4922282
277 1293 51 0 17129 17132 17138 17144 0x5216F3E2 0x52B9CE5C 0x4922282
278 1293 51 0 17147 17149 17155 17162 0x5216F3E2 0x52B9CE5C 0x4922282
279 1293 51 0 17164 17167 17173 17179 0x5216F3E2 0x52B9CE5C 0x4922282
280 1292 51 0 17182 17184 17190 17196 0x5216F3E2 0x52B9CE5C 0x4922282
281 1293 51 0 17199 17201 17208 17214 0x5216F3E2 0x52B9CE5C 0x4922282
282 1292 51 0 17216 17219 17225 17231 0x5216F3E2 0x52B9CE5C 0x4922282
283 1293 51 0 17234 17236 17242 17248 0x5216F3E2 0x52B9CE5C 0x4922282
284 1293 51 0 17251 17253 17259 17266 0x5216F3E2 0x52B9CE5C 0x4922282
285 1294 51 0 17268 17270 17276 17282 0x5216F3E2 0x52B9CE5C 0x4922282
286 1293 51 0 17285 17287 17293 17299 0x5216F3E2 0x52B9CE5C 0x4922282
287 1292 51 0 17302 17305 17311 17317 0x5216F3E2 0x52B9CE5C 0x4922282
288 1293 51 0 17320 17322 17328 17334 0x5216F3E2 0x52B9CE5C 0x4922282
289 1292 51 0 17337 17339 17345 17351 0x5216F3E2 0x52B9CE5C 0x4922282
290 1293 51 0 17354 17356 17363 17369 0x5216F3E2 0x52B9CE5C 0x4922282
291 1292 51 0 17372 17374 17380 17386 0x5216F3E2 0x52B9CE5C 0x4922282
292 1292 51 0 17389 17392 17398 17404 0x5216F3E2 0x52B9CE5C 0x4922282
293 1293 51 0 17407 17409 17415 17421 0x5216F3E2 0x52B9CE5C 0x4922282
294 1292 51 0 17424 17426 17432 17438 0x5216F3E2 0x52B9CE5C 0x4922282
295 1292 51 0 17441 17443 17449 17455 0x5216F3E2 0x52B9CE5C 0x4922282
296 1292 51 0 17458 17460 17466 17472 0x5216F3E2 0x52B9CE5C 0x4922282
297 1293 51 0 17475 17477 17483 17489 0x5216F3E2 0x52B9CE5C 0x4922282
298 1293 51 0 17492 17494 17501 17507 0x5216F3E2 0x52B9CE5C 0x4922282
299 1292 51 0 17510 17513 17519 17525 0x5216F3E2 0x52B9CE5C 0x4922282
300 1292 51 0 17527 17529 17535 17541 0x5216F3E2 0x52B9CE5C 0x4922282
301 1292 51 0 17544 17547 17553 17559 0x5216F3E2 0x52B9CE5C 0x4922282
302 1295 102 0 17561 17563 17569 17575 0x5216F3E2 0x52B9CE5C 0x4922282
303 1294 0 0 17579 17581 17588 17594 0x5216F3E2 0x52B9CE5C 0x4922282
304 1293 102 0 17596 17599 17605 17611 0x5216F3E2 0x52B9CE5C 0x4922282
